EmployeeCode,EmployeeName,WarehouseKey,RoleName,ShiftKey,ShiftName,EmploymentType,HireDate,TenureBand,IsCertifiedForklift,IsActive,EmployeeKey
EMP00291,Priya Al-Amin,23,Forklift Operator,2,B,Permanent,2023-10-29,2-5y,1,1,291
EMP00292,Anita Kumar,23,Picker,3,C,Permanent,2023-04-30,2-5y,0,1,292
EMP00293,John Novak,10,Packer,3,C,Permanent,2025-10-02,6-12m,0,1,293
EMP00294,Anita Silva,19,Supervisor,2,B,Permanent,2023-05-15,2-5y,0,1,294
EMP00295,Wei Sato,25,Team Lead,1,A,Permanent,2020-02-12,5y+,0,1,295
EMP00296,Fatima Berg,23,Picker,1,A,Permanent,2024-11-05,1-2y,0,1,296
EMP00297,Siti Nguyen,3,Packer,2,B,Agency,2016-01-10,5y+,0,0,297
EMP00298,Elena Khalid,4,Picker,3,C,Permanent,2021-03-28,5y+,0,1,298
EMP00299,Wei Smith,19,Picker,2,B,Permanent,2019-08-22,5y+,0,1,299
EMP00300,Ravi Torres,5,Team Lead,1,A,Agency,2017-07-24,5y+,0,1,300
EMP00301,John Haddad,16,Forklift Operator,1,A,Permanent,2021-10-02,2-5y,1,1,301
EMP00302,Ingrid Silva,12,Picker,3,C,Permanent,2021-06-29,5y+,0,1,302
EMP00303,Maria Nguyen,3,Packer,2,B,Permanent,2016-08-28,5y+,0,0,303
EMP00304,Carlos Smith,16,Picker,1,A,Agency,2020-08-26,5y+,0,1,304
EMP00305,Wei Gomez,7,Picker,3,C,Permanent,2026-06-23,<6m,1,1,305
EMP00306,Ingrid Khalid,3,Checker,3,C,Permanent,2018-10-30,5y+,0,1,306
EMP00307,Grace Zhang,5,Picker,3,C,Seasonal,2020-07-06,5y+,0,1,307
EMP00308,Grace Costa,6,Picker,1,A,Permanent,2018-11-17,5y+,0,1,308
EMP00309,Ahmed Haddad,15,Packer,3,C,Permanent,2021-03-12,5y+,0,1,309
EMP00310,Ingrid Fernandes,19,Packer,1,A,Permanent,2023-09-08,2-5y,0,1,310
EMP00311,Kenji Sharma,4,Checker,2,B,Seasonal,2019-08-30,5y+,0,0,311
EMP00312,Kenji Haddad,21,Forklift Operator,1,A,Permanent,2020-10-15,5y+,1,1,312
EMP00313,Siti Berg,17,Forklift Operator,2,B,Permanent,2022-10-29,2-5y,1,1,313
EMP00314,Wei Wang,23,Picker,3,C,Agency,2020-08-06,5y+,0,1,314
EMP00315,Sofia Silva,22,Picker,1,A,Seasonal,2021-12-29,2-5y,0,1,315
EMP00316,Ahmed Sharma,14,Picker,2,B,Agency,2018-04-30,5y+,1,1,316
EMP00317,Elena Gomez,4,Packer,3,C,Permanent,2024-10-05,1-2y,0,0,317
EMP00318,Grace Sato,21,Picker,3,C,Agency,2025-04-08,1-2y,0,0,318
EMP00319,Maria Kumar,2,Picker,2,B,Agency,2023-02-16,2-5y,0,1,319
EMP00320,Diego Nguyen,11,Packer,2,B,Agency,2025-07-14,1-2y,0,1,320
EMP00321,Carlos Rahman,7,Packer,2,B,Permanent,2016-12-27,5y+,0,1,321
EMP00322,Liam Rahman,2,Picker,2,B,Seasonal,2018-11-30,5y+,0,1,322
EMP00323,Priya Gomez,8,Forklift Operator,3,C,Permanent,2017-08-17,5y+,1,1,323
EMP00324,Anita Gomez,24,Team Lead,2,B,Permanent,2019-06-03,5y+,1,1,324
EMP00325,Ingrid Sharma,7,Supervisor,3,C,Agency,2023-12-09,2-5y,0,1,325
EMP00326,Ahmed Berg,20,Team Lead,3,C,Permanent,2020-09-03,5y+,0,1,326
EMP00327,Wei Fernandes,4,Picker,3,C,Permanent,2019-09-23,5y+,0,1,327
EMP00328,Hassan Al-Amin,3,Picker,2,B,Permanent,2016-01-12,5y+,0,1,328
EMP00329,Grace Zhang,9,Forklift Operator,3,C,Permanent,2018-03-31,5y+,1,1,329
EMP00330,Fatima Berg,24,Receiver,1,A,Agency,2018-06-05,5y+,0,1,330
EMP00331,Anita Sato,8,Packer,1,A,Permanent,2019-11-20,5y+,0,1,331
EMP00332,Ingrid Gomez,12,Receiver,1,A,Permanent,2022-07-01,2-5y,0,1,332
EMP00333,Li Kumar,15,Forklift Operator,2,B,Permanent,2021-11-03,2-5y,1,1,333
EMP00334,Fatima Al-Amin,23,Picker,3,C,Agency,2022-07-09,2-5y,0,1,334
EMP00335,Elena Zhang,24,Checker,1,A,Permanent,2020-01-08,5y+,0,1,335
EMP00336,Carlos Wang,15,Packer,2,B,Permanent,2022-07-22,2-5y,1,1,336
EMP00337,Marco Silva,20,Picker,3,C,Agency,2017-05-11,5y+,0,1,337
EMP00338,Grace Berg,23,Team Lead,2,B,Seasonal,2022-10-29,2-5y,0,1,338
EMP00339,Li Costa,9,Receiver,2,B,Seasonal,2019-03-20,5y+,0,1,339
EMP00340,Liam Rossi,7,Packer,3,C,Permanent,2018-09-07,5y+,1,1,340
EMP00341,John Al-Amin,16,Picker,3,C,Permanent,2021-12-30,2-5y,0,1,341
EMP00342,Ingrid Torres,19,Receiver,1,A,Agency,2022-07-06,2-5y,0,0,342
EMP00343,Marco Rossi,8,Checker,3,C,Permanent,2023-01-19,2-5y,0,1,343
EMP00344,John Novak,12,Packer,3,C,Agency,2017-07-20,5y+,0,1,344
EMP00345,Marco Berg,7,Picker,2,B,Agency,2024-08-10,2-5y,0,1,345
EMP00346,Fatima Gomez,6,Checker,1,A,Agency,2022-03-16,2-5y,0,1,346
EMP00347,Siti Silva,19,Team Lead,2,B,Permanent,2024-05-26,2-5y,0,1,347
EMP00348,Ahmed Costa,9,Supervisor,1,A,Permanent,2020-03-07,5y+,0,1,348
EMP00349,John Mensah,24,Receiver,1,A,Permanent,2019-06-16,5y+,0,1,349
EMP00350,Marco Sato,7,Forklift Operator,3,C,Permanent,2019-12-28,5y+,1,1,350
EMP00351,Sofia Costa,11,Team Lead,3,C,Permanent,2024-03-15,2-5y,0,1,351
EMP00352,Ahmed Silva,3,Forklift Operator,1,A,Permanent,2020-03-23,5y+,1,1,352
EMP00353,Priya Torres,14,Picker,1,A,Permanent,2016-01-13,5y+,0,1,353
EMP00354,Priya Rossi,10,Picker,1,A,Agency,2019-10-21,5y+,0,0,354
EMP00355,Sofia Wang,10,Packer,2,B,Permanent,2021-03-07,5y+,0,1,355
EMP00356,Hassan Sato,7,Packer,1,A,Permanent,2024-01-06,2-5y,0,1,356
EMP00357,Ravi Haddad,16,Picker,1,A,Permanent,2024-12-14,1-2y,0,1,357
EMP00358,Siti Sharma,13,Picker,1,A,Permanent,2016-01-06,5y+,0,1,358
EMP00359,Elena Kumar,3,Picker,3,C,Permanent,2019-12-10,5y+,0,0,359
EMP00360,Priya Rahman,13,Picker,3,C,Permanent,2022-03-03,2-5y,0,1,360
EMP00361,Priya Sharma,2,Receiver,1,A,Permanent,2026-05-30,<6m,0,1,361
EMP00362,Liam Rahman,15,Supervisor,3,C,Agency,2025-12-13,6-12m,0,1,362
EMP00363,Hassan Haddad,17,Checker,1,A,Seasonal,2020-08-15,5y+,0,1,363
EMP00364,Anita Berg,20,Packer,1,A,Permanent,2018-07-29,5y+,0,1,364
EMP00365,Fatima Kumar,6,Receiver,2,B,Permanent,2020-09-25,5y+,0,1,365
EMP00366,Ingrid Wang,20,Supervisor,2,B,Permanent,2018-06-04,5y+,0,1,366
EMP00367,Li Torres,6,Checker,1,A,Permanent,2019-12-15,5y+,0,0,367
EMP00368,Li Al-Amin,10,Supervisor,3,C,Agency,2019-02-14,5y+,0,1,368
EMP00369,Priya Torres,25,Team Lead,1,A,Permanent,2019-07-01,5y+,0,1,369
EMP00370,Ahmed Nguyen,23,Packer,2,B,Permanent,2022-06-28,2-5y,0,1,370
EMP00371,Maria Nguyen,2,Picker,2,B,Seasonal,2017-02-23,5y+,0,1,371
EMP00372,Wei Smith,10,Picker,2,B,Permanent,2020-01-30,5y+,0,1,372
EMP00373,Elena Nguyen,22,Packer,3,C,Agency,2020-10-31,5y+,0,1,373
EMP00374,Diego Rahman,3,Picker,3,C,Permanent,2017-06-25,5y+,0,1,374
EMP00375,Ingrid Sato,10,Packer,3,C,Permanent,2023-07-28,2-5y,0,1,375
EMP00376,John Al-Amin,21,Team Lead,2,B,Permanent,2018-04-16,5y+,0,1,376
EMP00377,Ravi Costa,4,Picker,3,C,Agency,2026-04-09,<6m,0,1,377
EMP00378,Anita Kumar,5,Forklift Operator,3,C,Agency,2020-04-05,5y+,1,1,378
EMP00379,Hassan Sharma,23,Receiver,3,C,Seasonal,2026-01-18,6-12m,1,1,379
EMP00380,John Novak,17,Forklift Operator,1,A,Permanent,2018-04-15,5y+,1,1,380
EMP00381,Priya Al-Amin,25,Receiver,1,A,Agency,2018-07-09,5y+,0,1,381
EMP00382,Li Mensah,24,Team Lead,3,C,Permanent,2018-08-15,5y+,0,1,382
EMP00383,Sofia Fernandes,23,Team Lead,1,A,Agency,2016-02-13,5y+,0,1,383
EMP00384,Marco Gomez,4,Picker,1,A,Permanent,2020-12-18,5y+,0,1,384
EMP00385,Carlos Berg,7,Picker,1,A,Agency,2025-03-06,1-2y,0,1,385
EMP00386,Ahmed Rossi,15,Team Lead,1,A,Agency,2022-10-07,2-5y,0,1,386
EMP00387,Carlos Khalid,18,Checker,3,C,Permanent,2016-10-14,5y+,0,1,387
EMP00388,Kenji Al-Amin,2,Receiver,1,A,Permanent,2023-07-17,2-5y,0,1,388
EMP00389,Li Zhang,10,Team Lead,3,C,Agency,2024-05-24,2-5y,1,1,389
EMP00390,Anita Smith,18,Picker,3,C,Permanent,2023-04-25,2-5y,0,1,390
EMP00391,Siti Smith,10,Checker,2,B,Permanent,2026-03-04,<6m,1,1,391
EMP00392,Maria Zhang,2,Forklift Operator,2,B,Permanent,2019-06-23,5y+,1,1,392
EMP00393,Hassan Kumar,10,Forklift Operator,3,C,Permanent,2023-02-22,2-5y,1,1,393
EMP00394,Anita Al-Amin,4,Forklift Operator,1,A,Agency,2023-06-18,2-5y,1,1,394
EMP00395,Diego Costa,18,Checker,1,A,Permanent,2022-12-21,2-5y,0,1,395
EMP00396,Diego Wang,19,Packer,1,A,Permanent,2025-08-05,1-2y,0,1,396
EMP00397,Ingrid Kumar,4,Forklift Operator,2,B,Seasonal,2026-02-19,<6m,1,1,397
EMP00398,Wei Nguyen,21,Forklift Operator,1,A,Permanent,2017-05-12,5y+,1,1,398
EMP00399,Diego Silva,5,Receiver,3,C,Agency,2019-12-26,5y+,0,1,399
EMP00400,Ahmed Kumar,24,Checker,3,C,Agency,2021-06-23,5y+,0,1,400
EMP00401,Sofia Rossi,10,Packer,3,C,Permanent,2025-12-27,6-12m,0,1,401
EMP00402,Carlos Mensah,23,Receiver,1,A,Permanent,2026-02-23,<6m,0,1,402
EMP00403,Liam Gomez,25,Picker,1,A,Seasonal,2025-06-01,1-2y,0,1,403
EMP00404,Siti Smith,9,Packer,3,C,Permanent,2023-11-16,2-5y,0,1,404
EMP00405,Priya Costa,15,Team Lead,3,C,Permanent,2023-10-18,2-5y,1,1,405
EMP00406,Fatima Sharma,20,Checker,3,C,Agency,2018-09-02,5y+,0,1,406
EMP00407,Diego Berg,5,Checker,3,C,Permanent,2020-02-18,5y+,0,1,407
EMP00408,Priya Novak,22,Packer,2,B,Agency,2023-04-21,2-5y,0,1,408
EMP00409,Liam Torres,22,Picker,2,B,Agency,2019-02-13,5y+,0,1,409
EMP00410,Ravi Fernandes,8,Forklift Operator,2,B,Permanent,2021-07-14,5y+,1,1,410
EMP00411,Siti Rossi,13,Picker,3,C,Permanent,2017-08-10,5y+,1,1,411
EMP00412,Marco Kumar,23,Picker,2,B,Permanent,2020-12-26,5y+,0,1,412
EMP00413,Anita Sato,8,Checker,3,C,Permanent,2023-03-24,2-5y,0,1,413
EMP00414,Priya Wang,18,Checker,2,B,Seasonal,2022-10-24,2-5y,0,1,414
EMP00415,Fatima Silva,21,Checker,2,B,Permanent,2021-09-21,2-5y,0,1,415
EMP00416,Fatima Novak,22,Forklift Operator,1,A,Seasonal,2026-01-04,6-12m,1,1,416
EMP00417,Li Sato,17,Forklift Operator,3,C,Permanent,2019-05-16,5y+,1,1,417
EMP00418,Ahmed Zhang,14,Forklift Operator,3,C,Permanent,2017-10-05,5y+,1,1,418
EMP00419,Ahmed Costa,21,Packer,2,B,Permanent,2017-09-24,5y+,1,1,419
EMP00420,John Torres,3,Picker,3,C,Permanent,2023-05-29,2-5y,0,1,420
EMP00421,Sofia Al-Amin,14,Receiver,1,A,Permanent,2024-04-01,2-5y,0,1,421
EMP00422,Hassan Haddad,2,Supervisor,2,B,Seasonal,2021-05-30,5y+,0,1,422
EMP00423,Marco Costa,1,Picker,1,A,Permanent,2021-05-24,5y+,0,1,423
EMP00424,Maria Khalid,18,Checker,3,C,Agency,2018-06-06,5y+,0,1,424
EMP00425,John Al-Amin,22,Picker,2,B,Permanent,2024-11-25,1-2y,0,1,425
EMP00426,Li Novak,1,Receiver,1,A,Permanent,2019-04-14,5y+,0,1,426
EMP00427,Ahmed Nguyen,5,Packer,1,A,Permanent,2023-10-08,2-5y,0,1,427
EMP00428,Diego Nguyen,8,Forklift Operator,2,B,Agency,2019-02-11,5y+,1,1,428
EMP00429,Anita Gomez,13,Receiver,3,C,Permanent,2025-10-10,6-12m,1,1,429
EMP00430,Hassan Fernandes,20,Team Lead,1,A,Permanent,2016-12-20,5y+,0,1,430
EMP00431,Hassan Silva,21,Picker,1,A,Permanent,2025-08-03,1-2y,0,1,431
EMP00432,Marco Novak,2,Picker,1,A,Agency,2016-03-07,5y+,1,1,432
EMP00433,Hassan Sato,20,Forklift Operator,1,A,Permanent,2026-03-04,<6m,1,1,433
EMP00434,Ahmed Wang,1,Forklift Operator,2,B,Permanent,2019-03-24,5y+,1,1,434
EMP00435,Anita Wang,12,Forklift Operator,1,A,Permanent,2022-05-12,2-5y,1,1,435
EMP00436,Hassan Haddad,6,Forklift Operator,3,C,Permanent,2020-01-12,5y+,1,1,436
EMP00437,Liam Rossi,23,Supervisor,3,C,Permanent,2023-09-09,2-5y,0,1,437
EMP00438,Ravi Nguyen,14,Picker,2,B,Permanent,2018-07-21,5y+,1,1,438
EMP00439,Siti Wang,9,Checker,1,A,Permanent,2019-09-25,5y+,0,1,439
EMP00440,Ravi Khalid,16,Packer,1,A,Permanent,2021-12-14,2-5y,0,1,440
EMP00441,Li Nguyen,19,Forklift Operator,3,C,Agency,2018-01-09,5y+,1,1,441
EMP00442,Diego Sharma,17,Packer,3,C,Agency,2018-01-12,5y+,0,1,442
EMP00443,John Gomez,9,Packer,2,B,Permanent,2024-04-11,2-5y,0,1,443
EMP00444,Priya Torres,24,Checker,2,B,Permanent,2023-03-06,2-5y,0,1,444
EMP00445,Hassan Nguyen,10,Packer,1,A,Permanent,2020-02-08,5y+,0,1,445
EMP00446,Hassan Haddad,15,Packer,3,C,Agency,2016-06-21,5y+,0,1,446
EMP00447,Wei Novak,11,Packer,2,B,Agency,2020-01-10,5y+,0,1,447
EMP00448,Fatima Al-Amin,20,Packer,3,C,Agency,2016-03-30,5y+,0,1,448
EMP00449,Maria Al-Amin,4,Forklift Operator,1,A,Permanent,2016-04-29,5y+,1,1,449
EMP00450,Maria Silva,25,Receiver,1,A,Permanent,2025-01-07,1-2y,0,1,450
EMP00451,Priya Torres,2,Packer,3,C,Permanent,2026-02-05,6-12m,0,1,451
EMP00452,Kenji Berg,3,Picker,1,A,Seasonal,2025-11-25,6-12m,0,1,452
EMP00453,Liam Khalid,20,Supervisor,3,C,Agency,2019-08-14,5y+,0,1,453
EMP00454,Anita Haddad,15,Picker,2,B,Agency,2021-04-23,5y+,0,1,454
EMP00455,John Zhang,9,Picker,3,C,Permanent,2023-03-01,2-5y,1,1,455
EMP00456,Carlos Mensah,20,Picker,2,B,Permanent,2021-08-14,5y+,0,1,456
EMP00457,Liam Wang,17,Forklift Operator,2,B,Permanent,2019-08-25,5y+,1,1,457
EMP00458,Ingrid Al-Amin,23,Checker,1,A,Permanent,2016-07-14,5y+,0,1,458
EMP00459,Ravi Nguyen,8,Team Lead,1,A,Permanent,2025-05-04,1-2y,1,1,459
EMP00460,Maria Rahman,3,Team Lead,1,A,Permanent,2020-12-02,5y+,0,1,460
EMP00461,Priya Mensah,22,Picker,2,B,Agency,2018-06-10,5y+,0,1,461
EMP00462,Kenji Zhang,18,Packer,1,A,Agency,2026-07-03,<6m,0,1,462
EMP00463,Carlos Khalid,11,Forklift Operator,3,C,Permanent,2024-07-16,2-5y,1,0,463
EMP00464,Liam Al-Amin,12,Receiver,3,C,Permanent,2025-06-13,1-2y,0,1,464
EMP00465,Fatima Fernandes,25,Team Lead,3,C,Agency,2021-01-01,5y+,1,1,465
EMP00466,Marco Nguyen,14,Picker,1,A,Permanent,2016-09-09,5y+,0,1,466
EMP00467,Liam Sharma,10,Supervisor,3,C,Permanent,2019-11-01,5y+,0,1,467
EMP00468,Hassan Zhang,21,Checker,1,A,Permanent,2019-01-10,5y+,0,1,468
EMP00469,Diego Rossi,18,Team Lead,3,C,Agency,2016-11-11,5y+,0,1,469
EMP00470,Liam Gomez,12,Team Lead,2,B,Permanent,2020-12-30,5y+,0,1,470
EMP00471,Li Novak,13,Receiver,1,A,Seasonal,2024-10-20,1-2y,1,1,471
EMP00472,Ahmed Berg,9,Forklift Operator,1,A,Agency,2022-01-14,2-5y,1,1,472
EMP00473,Sofia Mensah,17,Packer,2,B,Permanent,2022-04-04,2-5y,0,1,473
EMP00474,Anita Khalid,19,Packer,2,B,Agency,2021-08-28,2-5y,0,1,474
EMP00475,Grace Haddad,4,Checker,3,C,Agency,2023-07-31,2-5y,0,1,475
EMP00476,Li Torres,2,Picker,1,A,Agency,2023-04-08,2-5y,0,1,476
EMP00477,Anita Al-Amin,13,Picker,1,A,Permanent,2016-07-06,5y+,0,0,477
EMP00478,Diego Mensah,5,Picker,2,B,Seasonal,2019-05-10,5y+,0,1,478
EMP00479,Grace Novak,7,Forklift Operator,3,C,Permanent,2020-06-17,5y+,1,1,479
EMP00480,Marco Nguyen,15,Packer,1,A,Permanent,2020-11-02,5y+,0,1,480
EMP00481,John Smith,18,Picker,3,C,Permanent,2017-04-29,5y+,1,1,481
EMP00482,Maria Gomez,13,Receiver,2,B,Agency,2016-12-28,5y+,0,1,482
EMP00483,Fatima Zhang,6,Picker,1,A,Permanent,2023-12-02,2-5y,1,0,483
EMP00484,Elena Wang,20,Picker,1,A,Permanent,2023-11-14,2-5y,0,1,484
EMP00485,Ingrid Haddad,14,Team Lead,3,C,Agency,2024-08-06,2-5y,0,1,485
EMP00486,Grace Al-Amin,15,Packer,1,A,Permanent,2025-10-08,6-12m,0,1,486
EMP00487,Kenji Zhang,18,Picker,3,C,Agency,2017-08-06,5y+,0,1,487
EMP00488,Sofia Haddad,6,Packer,2,B,Agency,2024-08-05,2-5y,0,1,488
EMP00489,Ravi Nguyen,8,Receiver,1,A,Permanent,2018-06-10,5y+,0,1,489
EMP00490,Kenji Gomez,24,Packer,2,B,Permanent,2018-01-22,5y+,0,1,490
EMP00491,Grace Rossi,10,Packer,2,B,Permanent,2018-07-20,5y+,0,1,491
EMP00492,Maria Wang,20,Picker,3,C,Permanent,2019-07-01,5y+,0,1,492
EMP00493,Li Fernandes,1,Picker,3,C,Agency,2017-05-10,5y+,0,1,493
EMP00494,Ahmed Wang,18,Team Lead,3,C,Seasonal,2020-12-19,5y+,0,1,494
EMP00495,Ingrid Fernandes,6,Picker,2,B,Permanent,2020-08-04,5y+,0,1,495
EMP00496,Carlos Silva,16,Supervisor,2,B,Agency,2025-08-29,6-12m,1,1,496
EMP00497,Ravi Wang,8,Packer,2,B,Permanent,2021-04-16,5y+,0,1,497
EMP00498,John Gomez,6,Picker,3,C,Seasonal,2022-04-22,2-5y,0,1,498
EMP00499,Wei Mensah,6,Receiver,3,C,Permanent,2022-03-10,2-5y,0,1,499
EMP00500,Liam Wang,19,Forklift Operator,3,C,Seasonal,2023-08-20,2-5y,1,1,500
EMP00501,Wei Fernandes,12,Checker,1,A,Agency,2021-02-13,5y+,0,1,501
EMP00502,Wei Al-Amin,12,Checker,1,A,Agency,2021-10-26,2-5y,0,1,502
EMP00503,Marco Berg,5,Picker,3,C,Agency,2023-12-03,2-5y,1,1,503
EMP00504,Ingrid Sato,16,Receiver,3,C,Permanent,2021-04-10,5y+,0,1,504
EMP00505,Grace Rossi,5,Picker,1,A,Agency,2020-07-11,5y+,0,1,505
EMP00506,Fatima Kumar,6,Picker,3,C,Permanent,2023-05-02,2-5y,0,1,506
EMP00507,Priya Novak,1,Team Lead,3,C,Agency,2025-01-04,1-2y,0,1,507
EMP00508,Marco Sharma,2,Checker,1,A,Permanent,2019-08-08,5y+,0,1,508
EMP00509,Priya Novak,4,Picker,1,A,Permanent,2024-08-06,2-5y,0,1,509
EMP00510,Marco Gomez,23,Receiver,2,B,Permanent,2022-05-01,2-5y,0,1,510
EMP00511,Wei Zhang,3,Receiver,3,C,Permanent,2022-04-10,2-5y,0,1,511
EMP00512,John Khalid,21,Checker,3,C,Agency,2018-02-05,5y+,0,1,512
EMP00513,Kenji Novak,5,Packer,3,C,Permanent,2022-04-13,2-5y,1,1,513
EMP00514,Grace Silva,5,Packer,1,A,Permanent,2025-06-10,1-2y,0,1,514
EMP00515,Diego Khalid,4,Packer,2,B,Permanent,2019-04-11,5y+,0,1,515
EMP00516,Ahmed Gomez,23,Receiver,2,B,Permanent,2017-10-09,5y+,0,0,516
EMP00517,Li Sato,1,Team Lead,1,A,Permanent,2023-12-18,2-5y,1,1,517
EMP00518,Fatima Haddad,16,Team Lead,1,A,Agency,2018-07-20,5y+,0,1,518
EMP00519,Ingrid Zhang,4,Packer,3,C,Permanent,2023-06-17,2-5y,0,1,519
EMP00520,Ravi Sharma,5,Checker,1,A,Permanent,2018-02-22,5y+,0,1,520
EMP00521,Ingrid Berg,6,Forklift Operator,1,A,Permanent,2020-04-15,5y+,1,1,521
EMP00522,Carlos Kumar,17,Packer,3,C,Agency,2026-02-01,6-12m,0,1,522
EMP00523,Kenji Gomez,13,Packer,3,C,Permanent,2026-07-10,<6m,0,1,523
EMP00524,Fatima Kumar,10,Receiver,3,C,Agency,2022-03-17,2-5y,0,1,524
EMP00525,Ravi Nguyen,8,Checker,1,A,Permanent,2023-09-17,2-5y,0,1,525
EMP00526,Elena Smith,24,Team Lead,2,B,Permanent,2016-03-01,5y+,0,1,526
EMP00527,Li Mensah,22,Checker,2,B,Permanent,2022-03-08,2-5y,0,1,527
EMP00528,Carlos Smith,7,Packer,2,B,Permanent,2024-11-23,1-2y,0,1,528
EMP00529,Carlos Gomez,4,Picker,1,A,Permanent,2018-07-01,5y+,0,1,529
EMP00530,Siti Fernandes,13,Team Lead,1,A,Permanent,2022-12-16,2-5y,0,1,530
EMP00531,Grace Silva,2,Checker,1,A,Agency,2021-05-31,5y+,0,1,531
EMP00532,Ahmed Gomez,1,Picker,3,C,Permanent,2022-06-15,2-5y,0,1,532
EMP00533,John Torres,21,Forklift Operator,2,B,Permanent,2019-06-20,5y+,1,1,533
EMP00534,Liam Nguyen,21,Team Lead,3,C,Agency,2021-06-04,5y+,0,1,534
EMP00535,Carlos Silva,18,Picker,2,B,Permanent,2021-01-27,5y+,0,1,535
EMP00536,Hassan Berg,14,Receiver,1,A,Agency,2023-06-24,2-5y,0,1,536
EMP00537,Maria Mensah,11,Picker,3,C,Permanent,2025-02-19,1-2y,0,1,537
EMP00538,Ingrid Zhang,23,Picker,2,B,Permanent,2026-03-21,<6m,0,1,538
EMP00539,Anita Costa,19,Supervisor,1,A,Permanent,2024-09-27,1-2y,1,1,539
EMP00540,Siti Rahman,16,Forklift Operator,1,A,Agency,2023-07-11,2-5y,1,1,540
EMP00541,Siti Kumar,17,Picker,3,C,Permanent,2017-10-04,5y+,0,1,541
EMP00542,Carlos Wang,22,Forklift Operator,1,A,Permanent,2017-04-25,5y+,1,1,542
EMP00543,Hassan Rahman,3,Checker,2,B,Permanent,2023-03-19,2-5y,0,1,543
EMP00544,Ahmed Sharma,7,Supervisor,3,C,Permanent,2016-06-30,5y+,0,1,544
EMP00545,Kenji Sato,15,Receiver,3,C,Permanent,2018-11-14,5y+,0,1,545
EMP00546,Sofia Costa,17,Packer,3,C,Permanent,2018-09-04,5y+,0,1,546
EMP00547,Kenji Rossi,12,Forklift Operator,2,B,Permanent,2018-02-12,5y+,1,1,547
EMP00548,Ahmed Khalid,14,Receiver,3,C,Seasonal,2021-04-30,5y+,0,1,548
EMP00549,John Mensah,10,Picker,2,B,Permanent,2017-11-17,5y+,1,1,549
EMP00550,Li Sato,17,Packer,2,B,Permanent,2020-07-17,5y+,0,1,550
EMP00551,Ingrid Novak,1,Picker,2,B,Permanent,2026-08-02,<6m,0,1,551
EMP00552,Ravi Haddad,8,Receiver,2,B,Permanent,2025-08-25,6-12m,0,1,552
EMP00553,Fatima Wang,8,Forklift Operator,1,A,Permanent,2021-10-23,2-5y,1,1,553
EMP00554,Ingrid Nguyen,18,Receiver,1,A,Seasonal,2018-01-28,5y+,0,1,554
EMP00555,Priya Smith,21,Picker,1,A,Agency,2018-06-20,5y+,0,1,555
EMP00556,Ahmed Sato,22,Packer,3,C,Permanent,2019-04-29,5y+,0,1,556
EMP00557,Ahmed Nguyen,4,Packer,2,B,Permanent,2023-08-14,2-5y,1,1,557
EMP00558,Priya Costa,19,Packer,1,A,Agency,2024-06-27,2-5y,0,1,558
EMP00559,Ingrid Sharma,22,Receiver,3,C,Permanent,2020-07-16,5y+,0,1,559
EMP00560,Maria Khalid,20,Supervisor,3,C,Permanent,2025-10-16,6-12m,1,1,560
EMP00561,Ravi Rossi,6,Packer,1,A,Permanent,2020-03-03,5y+,0,1,561
EMP00562,Maria Novak,20,Picker,2,B,Permanent,2020-08-24,5y+,0,0,562
EMP00563,Liam Silva,1,Forklift Operator,1,A,Permanent,2020-11-06,5y+,1,1,563
EMP00564,Liam Mensah,9,Forklift Operator,1,A,Permanent,2018-09-27,5y+,1,1,564
EMP00565,Maria Khalid,4,Forklift Operator,3,C,Seasonal,2021-08-21,2-5y,1,1,565
EMP00566,Carlos Rahman,18,Forklift Operator,2,B,Agency,2022-07-28,2-5y,1,1,566
EMP00567,Siti Mensah,16,Picker,3,C,Permanent,2018-09-09,5y+,0,1,567
EMP00568,Sofia Sharma,11,Packer,2,B,Permanent,2018-01-19,5y+,0,1,568
EMP00569,Li Haddad,12,Team Lead,1,A,Permanent,2021-12-18,2-5y,0,1,569
EMP00570,Grace Torres,6,Team Lead,3,C,Permanent,2025-06-28,1-2y,0,1,570
EMP00571,Priya Rahman,18,Receiver,2,B,Agency,2025-01-11,1-2y,0,1,571
EMP00572,Grace Fernandes,20,Picker,3,C,Seasonal,2023-07-08,2-5y,0,1,572
EMP00573,Siti Mensah,22,Receiver,1,A,Permanent,2025-10-08,6-12m,0,1,573
EMP00574,Ravi Khalid,9,Packer,3,C,Permanent,2026-01-15,6-12m,1,1,574
EMP00575,Li Costa,10,Receiver,2,B,Permanent,2017-11-28,5y+,0,1,575
EMP00576,Diego Sato,19,Forklift Operator,1,A,Agency,2025-07-10,1-2y,1,1,576
EMP00577,Ahmed Haddad,19,Packer,2,B,Agency,2019-09-12,5y+,0,1,577
EMP00578,Sofia Costa,1,Packer,2,B,Seasonal,2021-07-27,5y+,0,0,578
EMP00579,Li Al-Amin,20,Picker,2,B,Permanent,2021-02-09,5y+,0,1,579
EMP00580,Wei Mensah,20,Packer,2,B,Permanent,2017-09-11,5y+,1,1,580
EMP00581,Maria Sato,5,Supervisor,1,A,Agency,2020-04-26,5y+,1,1,581
EMP00582,Grace Gomez,24,Packer,2,B,Agency,2019-09-07,5y+,0,1,582
EMP00583,Fatima Rossi,10,Receiver,2,B,Permanent,2018-03-31,5y+,0,1,583
