LocationCode,LocationName,LocationType,CountryCode,CountryName,Region,TradeRegion,SubRegion,Latitude,Longitude,TimezoneOffset,IsGateway,IsTranshipmentHub,AnnualTeuCapacityM,BerthCount,CraneCount,IataCode,IsBondedFacility,CustomsRegime,LocationKey
CNTIA,Tianjin Inland Container Depot,Inland Depot,CN,China,East Asia,Asia,Greater China,37.0925,103.8616,8.0,0,0,0.0,0,0,#NA,0,Domestic,161
CATOR,Toronto Inland Container Depot,Inland Depot,CA,Canada,N America East,Americas,Inland,57.2659,-101.1234,-5.0,0,0,0.0,0,0,#NA,0,Domestic,162
NZWNN,  WELLINGTON INLAND CONTAINER DEPOT  	,Inland Depot,NZ,New Zealand,Oceania,Oceania,New Zealand,-36.5295,175.3123,12.0,0,0,0.0,0,0,#NA,0,Domestic,163
ESFTF,Bilbao Inland Container Depot,Inland Depot,ES,Spain,Mediterranean,Europe,Iberia,39.9601,-1.1598,1.0,0,0,0.0,0,0,#NA,0,Domestic,164
PACLN,Colon Inland Container Depot,Inland Depot,PA,Panama,LatAm West,Americas,Central America,5.9599,-82.0295,-5.0,0,0,0.0,0,0,#NA,0,Domestic,165
TRMER,Mersin Inland Container Depot,Inland Depot,TR,Turkey,Mediterranean,Europe,Southern Europe,41.4117,30.0432,3.0,0,0,0.0,0,0,#NA,0,Domestic,166
FRAZL,Marseille Inland Container Depot,Inland Depot,FR,France,N Europe,Europe,Western Europe,44.105,5.2807,1.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,167
FRRIM,  MARSEILLE INLAND CONTAINER DEPOT  	,Inland Depot,FR,France,N Europe,Europe,Western Europe,49.9782,0.3009,1.0,0,0,0.0,0,0,#NA,0,Domestic,168
JPYUT,Tokyo Inland Container Depot,Inland Depot,JP,Japan,East Asia,Asia,Japan,31.7577,135.4422,9.0,0,0,0.0,0,0,#NA,1,Bonded,169
USNOR,Norfolk Inland Container Depot,Inland Depot,US,United States,N America East,Americas,Atlantic Coast,39.2306,-100.6447,-5.0,0,0,0.0,0,0,#NA,1,Bonded,170
NLVLI,Vlissingen Inland Container Depot,Inland Depot,NL,Netherlands,N Europe,Europe,Benelux,47.1149,13.4736,1.0,0,0,0.0,0,0,#NA,1,Bonded,171
TWWEQ,Taichung Inland Container Depot,Inland Depot,TW,Taiwan,East Asia,Asia,Greater China,23.9687,120.9709,8.0,0,0,0.0,0,0,#NA,0,Domestic,172
BRITA,Itajai Inland Container Depot,Inland Depot,BR,Brazil,LatAm East,Americas,South America,-16.3366,-49.8765,-3.0,0,0,0.0,0,0,#NA,1,Bonded,173
CLVRO,  VALPARAISO INLAND CONTAINER DEPOT  	,Inland Depot,CL,Chile,LatAm West,Americas,South America,-38.7213,-73.5909,-4.0,0,0,0.0,0,0,#NA,0,Domestic,174
MYJOH,Johor Bahru Inland Container Depot,Inland Depot,MY,Malaysia,SE Asia,Asia,Maritime SE Asia,0.126,95.8862,8.0,0,0,0.0,0,0,#NA,0,Domestic,175
BEKBH,Ghent Inland Container Depot,Inland Depot,BE,Belgium,N Europe,Europe,Benelux,52.7274,0.606,1.0,0,0,0.0,0,0,#NA,0,Domestic,176
NLVIN,Vlissingen Inland Container Depot,Inland Depot,NL,Netherlands,N Europe,Europe,Benelux,50.8515,18.0894,1.0,0,0,0.0,0,0,#NA,0,Domestic,177
CNGUA,  gUANGZHOU iNLAND cONTAINER dEPOT  	,Inland Depot,CN,China,East Asia,Asia,Greater China,34.828,105.8386,8.0,0,0,0.0,0,0,#NA,1,Bonded,178
TRMSN,  MERSIN INLAND CONTAINER DEPOT  	,Inland Depot,TR,Turkey,Mediterranean,Europe,Southern Europe,42.5656,37.4831,3.0,0,0,0.0,0,0,#NA,0,Domestic,179
VNVUN,Vung Tau Inland Container Depot,Inland Depot,VN,Vietnam,SE Asia,Asia,Mainland SE Asia,12.6887,111.3339,7.0,0,0,0.0,0,0,#NA,1,Bonded,180
CATOO,Toronto Inland Container Depot,Inland Depot,CA,Canada,N America East,Americas,Inland,55.2606,-106.7578,-5.0,0,0,0.0,0,0,#NA,1,Bonded,181
EGDAM,Damietta Inland Container Depot,Inland Depot,EG,Egypt,Middle East,MEA,North Africa,27.1037,30.9055,2.0,0,0,0.0,0,0,#NA,0,Domestic,182
JPNAG,Nagoya Inland Container Depot,Inland Depot,JP,Japan,East Asia,Asia,Japan,34.2109,140.5374,9.0,0,0,0.0,0,0,#NA,1,Bonded,183
USNEW,New Orleans Inland Container Depot,Inland Depot,US,United States,N America East,Americas,Gulf Coast,39.1207,-101.5263,-5.0,0,0,0.0,0,0,#NA,1,Bonded,184
VNVGU,Vung Tau Inland Container Depot,Inland Depot,VN,Vietnam,SE Asia,Asia,Mainland SE Asia,11.0189,106.5602,7.0,0,0,0.0,0,0,#NA,1,Bonded,185
ITLIV,Livorno Inland Container Depot,Inland Depot,IT,Italy,Mediterranean,Europe,Southern Europe,37.6379,20.9138,1.0,0,0,0.0,0,0,#NA,0,Domestic,186
JPPEM,Tokyo Inland Container Depot,Inland Depot,JP,Japan,East Asia,Asia,Japan,36.0496,128.7777,9.0,0,0,0.0,0,0,#NA,0,Domestic,187
THSNK,Songkhla Container Freight Station,CFS,TH,Thailand,SE Asia,Asia,Mainland SE Asia,14.0423,101.9222,7.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,188
TWTPI,Taipei Container Freight Station,CFS,TW,Taiwan,East Asia,Asia,Greater China,26.0391,127.5207,8.0,0,0,0.0,0,0,#NA,0,Domestic,189
AESAJ,Sharjah Container Freight Station,CFS,AE,United Arab Emirates,Middle East,MEA,Gulf,19.4188,53.1279,4.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,190
GRBJT,Thessaloniki Container Freight Station,CFS,GR,Greece,Mediterranean,Europe,Southern Europe,44.7865,13.9493,2.0,0,0,0.0,0,0,#NA,0,Domestic,191
MACSB,Casablanca Container Freight Station,CFS,MA,Morocco,Africa,MEA,North Africa,36.047,-12.6508,0.0,0,0,0.0,0,0,#NA,0,Domestic,192
OMRSV,Sohar Container Freight Station,CFS,OM,Oman,Middle East,MEA,Gulf,18.3504,49.0131,4.0,0,0,0.0,0,0,#NA,0,Domestic,193
SADMM,Dammam Container Freight Station,CFS,SA,Saudi Arabia,Middle East,MEA,Gulf,24.1497,48.4123,3.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,194
ESLVH,Bilbao Container Freight Station,CFS,ES,Spain,Mediterranean,Europe,Iberia,36.2099,1.424,1.0,0,0,0.0,0,0,#NA,1,Bonded,195
ITLSE,La Spezia Container Freight Station,CFS,IT,Italy,Mediterranean,Europe,Southern Europe,44.1661,15.571,1.0,0,0,0.0,0,0,#NA,0,Domestic,196
BEAIJ,Zeebrugge Container Freight Station,CFS,BE,Belgium,N Europe,Europe,Benelux,51.5914,0.0565,1.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,197
GRKMI,Thessaloniki Container Freight Station,CFS,GR,Greece,Mediterranean,Europe,Southern Europe,40.7284,8.0015,2.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,198
CACGY,Calgary Container Freight Station,CFS,CA,Canada,N America West,Americas,Inland,54.7994,-104.3762,-8.0,0,0,0.0,0,0,#NA,0,Domestic,199
SARAH,Riyadh Container Freight Station,CFS,SA,Saudi Arabia,Middle East,MEA,Gulf,19.5598,41.9835,3.0,0,0,0.0,0,0,#NA,0,Domestic,200
ESBAR,  barcelona container freight station  	,CFS,ES,Spain,Mediterranean,Europe,Iberia,40.0219,-9.4894,1.0,0,0,0.0,0,0,#NA,0,Domestic,201
MAHGH,Casablanca Container Freight Station,CFS,MA,Morocco,Africa,MEA,North Africa,30.9606,-2.036,0.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,202
GBSOU,Southampton Container Freight Station,CFS,GB,United Kingdom,N Europe,Europe,British Isles,50.2149,0.2915,0.0,0,0,0.0,0,0,#NA,0,Domestic,203
MXVER,Veracruz Container Freight Station,CFS,MX,Mexico,LatAm West,Americas,North America,21.484,-104.0523,-6.0,0,0,0.0,0,0,#NA,0,Domestic,204
VNHHG,Hai Phong Container Freight Station,CFS,VN,Viet Nam,SE Asia,Asia,Mainland SE Asia,17.4252,109.3305,7.0,0,0,0.0,0,0,#NA,0,Domestic,205
CACLA,Calgary Container Freight Station,CFS,CA,Canada,N America West,Americas,Inland,56.6252,-102.4346,-8.0,0,0,0.0,0,0,#NA,1,Bonded,206
MXTUA,Tijuana Container Freight Station,CFS,MX,Mexico,LatAm West,Americas,North America,22.4096,-97.6143,-6.0,0,0,0.0,0,0,#NA,1,Bonded,207
GBSAN,Southampton Container Freight Station,CFS,GB,United Kingdom,N Europe,Europe,British Isles,54.2406,-2.3456,0.0,0,0,0.0,0,0,#NA,1,Bonded,208
VNVNT,Vung Tau Container Freight Station,CFS,VN,Viet Nam,SE Asia,Asia,Mainland SE Asia,7.6692,121.8344,7.0,0,0,0.0,0,0,#NA,1,Bonded,209
THUOM,Bangkok Container Freight Station,CFS,TH,Thailand,SE Asia,Asia,Mainland SE Asia,13.6279,102.8752,7.0,0,0,0.0,0,0,#NA,1,Bonded,210
VNHIH,Hai Phong Container Freight Station,CFS,VN,Viet Nam,SE Asia,Asia,Mainland SE Asia,14.488,109.8251,7.0,0,0,0.0,0,0,#NA,1,Bonded,211
EGHYM,  aLEXANDRIA cONTAINER fREIGHT sTATION  	,CFS,EG,Egypt,Middle East,MEA,North Africa,27.4809,31.4362,2.0,0,0,0.0,0,0,#NA,0,Domestic,212
SGJHD,Tuas Container Freight Station,CFS,SG,Singapore,SE Asia,Asia,Maritime SE Asia,-1.8999,100.1809,8.0,0,0,0.0,0,0,#NA,0,Domestic,213
ITVSY,La Spezia Container Freight Station,CFS,IT,Italy,Mediterranean,Europe,Southern Europe,44.9333,8.4347,1.0,0,0,0.0,0,0,#NA,1,Bonded,214
TWTIE,Taipei Container Freight Station,CFS,TW,Taiwan,East Asia,Asia,Greater China,17.2616,116.5695,8.0,0,0,0.0,0,0,#NA,1,Bonded,215
HKYAU,Yau Tong Container Freight Station,CFS,HK,Hong Kong,East Asia,Asia,Greater China,29.6014,110.2363,8.0,0,0,0.0,0,0,#NA,1,Bonded,216
GBLRL,Liverpool Container Freight Station,CFS,GB,United Kingdom,N Europe,Europe,British Isles,50.0066,-2.2831,0.0,0,0,0.0,0,0,#NA,0,Domestic,217
OMVVB,  SOHAR CONTAINER FREIGHT STATION  	,CFS,OM,Oman,Middle East,MEA,Gulf,19.4189,47.2027,4.0,0,0,0.0,0,0,#NA,1,Bonded,218
MXVCZ,Veracruz Container Freight Station,CFS,MX,Mexico,LatAm West,Americas,North America,24.3182,-99.421,-6.0,0,0,0.0,0,0,#NA,0,Domestic,219
BRIJI,Itajai Container Freight Station,CFS,BR,Brazil,LatAm East,Americas,South America,-16.8244,-57.7256,-3.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,220
ITWYS,La Spezia Container Freight Station,CFS,IT,Italy,Mediterranean,Europe,Southern Europe,43.0265,16.9022,1.0,0,0,0.0,0,0,#NA,0,Domestic,221
SGCHA,Changi Container Freight Station,CFS,SG,Singapore,SE Asia,Asia,Maritime SE Asia,2.0481,109.9988,8.0,0,0,0.0,0,0,#NA,0,Domestic,222
TRMRI,Mersin Container Freight Station,CFS,TR,Turkey,Mediterranean,Europe,Southern Europe,45.056,30.877,3.0,0,0,0.0,0,0,#NA,1,Bonded,223
ZACTN,Cape Town Container Freight Station,CFS,ZA,South Africa,Africa,MEA,Southern Africa,-34.9242,19.1586,2.0,0,0,0.0,0,0,#NA,0,Domestic,224
PEPAI,Paita Container Freight Station,CFS,PE,Peru,LatAm West,Americas,South America,-6.4452,-73.2304,-5.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,225
ZAPRE,Port Elizabeth Container Freight Station,CFS,ZA,South Africa,Africa,MEA,Southern Africa,-32.1514,9.5998,2.0,0,0,0.0,0,0,#NA,0,Domestic,226
CLVLA,Valparaiso Container Freight Station,CFS,CL,Chile,LatAm West,Americas,South America,-36.4071,-76.906,-4.0,0,0,0.0,0,0,#NA,0,Domestic,227
OMRLN,Sohar Container Freight Station,CFS,OM,Oman,Middle East,MEA,Gulf,28.4803,56.4962,4.0,0,0,0.0,0,0,#NA,0,Domestic,228
SARYD,Riyadh Container Freight Station,CFS,SA,Saudi Arabia,Middle East,MEA,Gulf,21.9656,45.1908,3.0,0,0,0.0,0,0,#NA,0,Domestic,229
JPOSA,Osaka Container Freight Station,CFS,JP,Japan,East Asia,Asia,Japan,34.6201,132.762,9.0,0,0,0.0,0,0,#NA,1,Bonded,230
SADMA,Dammam Container Freight Station,CFS,SA,Saudi Arabia,Middle East,MEA,Gulf,30.6183,43.1065,3.0,0,0,0.0,0,0,#NA,0,Domestic,231
SGCNI,  CHANGI CONTAINER FREIGHT STATION  	,CFS,SG,Singapore,SE Asia,Asia,Maritime SE Asia,-0.1578,104.7578,8.0,0,0,0.0,0,0,#NA,0,Domestic,232
MYKNN,Kuantan Container Freight Station,CFS,MY,Malaysia,SE Asia,Asia,Maritime SE Asia,4.7932,99.9122,8.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,233
CLSNI,Santiago Container Freight Station,CFS,CL,Chile,LatAm West,Americas,South America,-36.9939,-75.2949,-4.0,0,0,0.0,0,0,#NA,0,Domestic,234
CLKLL,Santiago Container Freight Station,CFS,CL,Chile,LatAm West,Americas,South America,-36.1402,-67.2104,-4.0,0,0,0.0,0,0,#NA,1,Bonded,235
MYPAG,Penang Container Freight Station,CFS,MY,Malaysia,SE Asia,Asia,Maritime SE Asia,4.9273,105.0479,8.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,236
AEDBI,Dubai Container Freight Station,CFS,AE,United Arab Emirates,Middle East,MEA,Gulf,22.9665,59.2444,4.0,0,0,0.0,0,0,#NA,0,Domestic,237
SGJRN,Jurong International Airport,Airport,SG,Singapore,SE Asia,Asia,Maritime SE Asia,0.511,106.5305,8.0,0,0,0.0,0,0,JUR,0,Domestic,238
SGVUA,Jurong International Airport,Airport,SG,Singapore,SE Asia,Asia,Maritime SE Asia,-1.1877,113.7164,8.0,0,0,0.0,0,0,JNG,0,Domestic,239
MACNW,Agadir International Airport,Airport,MA,Morocco,Africa,MEA,North Africa,28.1247,-9.496,0.0,0,0,0.0,0,0,AGA,0,Domestic,240
MAMRC,Casablanca International Airport,Airport,MA,Morocco,Africa,MEA,North Africa,33.5839,-5.0863,0.0,0,0,0.0,0,0,CAS,0,Domestic,241
AUBRI,  brisbane international airport  	,Airport,AU,Australia,Oceania,Oceania,Australia,-27.6854,141.7882,10.0,0,0,0.0,0,0,BRI,0,Domestic,242
SATGM,Riyadh International Airport,Airport,SA,Saudi Arabia,Middle East,MEA,Gulf,22.2831,43.7956,3.0,0,0,0.0,0,0,RIY,0,Domestic,243
USCHI,Chicago International Airport,Airport,US,United States,N America East,Americas,Inland,38.1589,-99.2683,-5.0,0,0,0.0,0,0,CHI,0,Domestic,244
BEEVV,Zeebrugge International Airport,Airport,BE,Belgium,N Europe,Europe,Benelux,49.5977,6.7073,1.0,0,0,0.0,0,0,ZEE,0,Domestic,245
ESCWU,Bilbao International Airport,Airport,ES,Spain,Mediterranean,Europe,Iberia,41.9513,-1.0352,1.0,0,0,0.0,0,0,BIL,1,Bonded,246
AUAAE,Adelaide International Airport,Airport,AU,Australia,Oceania,Oceania,Australia,-23.7453,126.4935,10.0,0,0,0.0,0,0,ADE,0,Domestic,247
JPOAA,Osaka International Airport,Airport,JP,Japan,East Asia,Asia,Japan,32.7219,138.7377,9.0,0,0,0.0,0,0,OSA,0,Domestic,248
MAYYC,Casablanca International Airport,Airport,MA,Morocco,Africa,MEA,North Africa,37.3794,-2.827,0.0,0,0,0.0,0,0,CCA,0,Domestic,249
THZKM,Songkhla International Airport,Airport,TH,Thailand,SE Asia,Asia,Mainland SE Asia,15.731,104.1228,7.0,0,0,0.0,0,0,SON,0,Domestic,250
NLVIS,  vlissingen international airport  	,Airport,NL,Netherlands,N Europe,Europe,Benelux,54.5519,5.188,1.0,0,0,0.0,0,0,VLI,0,Domestic,251
MALHJ,Casablanca International Airport,Airport,MA,Morocco,Africa,MEA,North Africa,28.1222,-15.0538,0.0,0,0,0.0,0,0,BYE,1,Bonded,252
DEDIB,Duisburg International Airport,Airport,DE,Germany,N Europe,Europe,Central Europe,51.66,10.6365,1.0,0,0,0.0,0,0,DUI,0,Domestic,253
MXTJA,Tijuana International Airport,Airport,MX,Mexico,LatAm West,Americas,North America,24.4748,-95.5818,-6.0,0,0,0.0,0,0,TIJ,0,Domestic,254
CLPNK,Valparaiso International Airport,Airport,CL,Chile,LatAm West,Americas,South America,-37.6811,-78.9027,-4.0,0,0,0.0,0,0,VAL,1,Free Trade Zone,255
TROTT,Mersin International Airport,Airport,TR,Turkey,Mediterranean,Europe,Southern Europe,42.5607,39.0811,3.0,0,0,0.0,0,0,MER,0,Domestic,256
PELIM,Lima International Airport,Airport,PE,Peru,LatAm West,Americas,South America,-13.3079,-70.7398,-5.0,0,0,0.0,0,0,LIM,0,Domestic,257
OMNEU,Sohar International Airport,Airport,OM,Oman,Middle East,MEA,Gulf,16.7721,60.5404,4.0,0,0,0.0,0,0,SOH,0,Domestic,258
TWJQL,Taipei International Airport,Airport,TW,Taiwan,East Asia,Asia,Greater China,22.3926,119.2758,8.0,0,0,0.0,0,0,TAI,0,Domestic,259
GRUMF,Thessaloniki International Airport,Airport,GR,Greece,Mediterranean,Europe,Southern Europe,38.0177,19.7546,2.0,0,0,0.0,0,0,THE,0,Domestic,260
CLWGZ,Santiago International Airport,Airport,CL,Chile,LatAm West,Americas,South America,-33.7703,-73.4023,-4.0,0,0,0.0,0,0,SAN,0,Domestic,261
NZTUA,Tauranga International Airport,Airport,NZ,New Zealand,Oceania,Oceania,New Zealand,-37.5102,172.884,12.0,0,0,0.0,0,0,TAU,0,Domestic,262
ITLOO,Livorno International Airport,Airport,IT,Italy,Mediterranean,Europe,Southern Europe,47.7759,18.5493,1.0,0,0,0.0,0,0,LIV,0,Domestic,263
SGWSP,Tuas International Airport,Airport,SG,Singapore,SE Asia,Asia,Maritime SE Asia,4.5518,99.309,8.0,0,0,0.0,0,0,TUA,0,Domestic,264
THUOO,  bANGKOK iNTERNATIONAL aIRPORT  	,Airport,TH,Thailand,SE Asia,Asia,Mainland SE Asia,9.8871,109.8534,7.0,0,0,0.0,0,0,BAN,0,Domestic,265
FROPE,  mARSEILLE iNTERNATIONAL aIRPORT  	,Airport,FR,France,N Europe,Europe,Western Europe,45.7413,4.5164,1.0,0,0,0.0,0,0,MAR,1,Bonded,266
ESBEA,Barcelona International Airport,Airport,ES,Spain,Mediterranean,Europe,Iberia,39.2572,0.9706,1.0,0,0,0.0,0,0,BAR,0,Domestic,267
BEJRQ,Zeebrugge International Airport,Airport,BE,Belgium,N Europe,Europe,Benelux,53.6535,5.9203,1.0,0,0,0.0,0,0,ZGE,1,Free Trade Zone,268
HKYTG,Yau Tong International Airport,Airport,HK,Hong Kong,East Asia,Asia,Greater China,17.0211,114.5494,8.0,0,0,0.0,0,0,YAU,0,Domestic,269
SGJUQ,Tuas International Airport,Airport,SG,Singapore,SE Asia,Asia,Maritime SE Asia,5.1464,97.5124,8.0,0,0,0.0,0,0,TAS,0,Domestic,270
CATRN,Toronto International Airport,Airport,CA,Canada,N America East,Americas,Inland,56.5701,-107.6782,-5.0,0,0,0.0,0,0,TOR,0,Domestic,271
DEHKM,Duisburg International Airport,Airport,DE,Germany,N Europe,Europe,Central Europe,50.773,13.412,1.0,0,0,0.0,0,0,DRG,0,Domestic,272
PELMA,Lima International Airport,Airport,PE,Peru,LatAm West,Americas,South America,-10.9463,-74.3211,-5.0,0,0,0.0,0,0,LMA,0,Domestic,273
ESENM,Bilbao International Airport,Airport,ES,Spain,Mediterranean,Europe,Iberia,41.59,-1.9288,1.0,0,0,0.0,0,0,BAO,0,Domestic,274
IDMED,Medan International Airport,Airport,ID,Indonesia,SE Asia,Asia,Maritime SE Asia,2.0323,114.8991,7.0,0,0,0.0,0,0,MED,0,Domestic,275
BRSOA,Sao Paulo International Airport,Airport,BR,Brazil,LatAm East,Americas,South America,-12.5275,-52.0449,-3.0,0,0,0.0,0,0,SAO,0,Domestic,276
DEONO,Duisburg International Airport,Airport,DE,Germany,N Europe,Europe,Central Europe,51.5623,11.3395,1.0,0,0,0.0,0,0,KMU,0,Domestic,277
NZWLI,Wellington International Airport,Airport,NZ,New Zealand,Oceania,Oceania,New Zealand,-40.6682,174.1469,12.0,0,0,0.0,0,0,WEL,0,Domestic,278
TREIE,Mersin International Airport,Airport,TR,Turkey,Mediterranean,Europe,Southern Europe,39.2074,36.791,3.0,0,0,0.0,0,0,MIN,0,Domestic,279
IDSRG,Semarang International Airport,Airport,ID,Indonesia,SE Asia,Asia,Maritime SE Asia,-7.0144,120.7224,7.0,0,0,0.0,0,0,SEM,0,Domestic,280
CAIXL,  cALGARY iNTERNATIONAL aIRPORT  	,Airport,CA,Canada,N America West,Americas,Inland,52.5772,-110.5743,-8.0,0,0,0.0,0,0,CAL,1,Free Trade Zone,281
KRULS,Ulsan International Airport,Airport,KR,"Korea, Republic of",East Asia,Asia,Korean Peninsula,40.7735,131.7465,9.0,0,0,0.0,0,0,ULS,0,Domestic,282
CAWOG,  calgary international airport  	,Airport,CA,Canada,N America West,Americas,Inland,57.0988,-108.853,-8.0,0,0,0.0,0,0,CRY,0,Domestic,283
TRHHE,  mersin international airport  	,Airport,TR,Turkey,Mediterranean,Europe,Southern Europe,37.9224,38.2366,3.0,0,0,0.0,0,0,JIU,1,Bonded,284
INHDR,Hyderabad International Airport,Airport,IN,India,South Asia,Asia,Indian Subcontinent,19.1901,86.4325,5.5,0,0,0.0,0,0,HYD,0,Domestic,285
JPAPO,Tokyo International Airport,Airport,JP,Japan,East Asia,Asia,Japan,33.8947,130.3791,9.0,0,0,0.0,0,0,TOK,0,Domestic,286
OMVEE,Sohar International Airport,Airport,OM,Oman,Middle East,MEA,Gulf,23.7051,52.1936,4.0,0,0,0.0,0,0,SAR,0,Domestic,287
JPBMV,Tokyo International Airport,Airport,JP,Japan,East Asia,Asia,Japan,37.8262,145.3932,9.0,0,0,0.0,0,0,TYO,0,Domestic,288
ESDFB,Bilbao International Airport,Airport,ES,Spain,Mediterranean,Europe,Iberia,36.4237,-6.1436,1.0,0,0,0.0,0,0,WFV,0,Domestic,289
SGCAG,Changi International Airport,Airport,SG,Singapore,SE Asia,Asia,Maritime SE Asia,1.9185,105.0633,8.0,0,0,0.0,0,0,CHA,0,Domestic,290
BENCX,Ghent International Airport,Airport,BE,Belgium,N Europe,Europe,Benelux,55.1667,6.3942,1.0,0,0,0.0,0,0,GHE,0,Domestic,291
SAYFV,Riyadh International Airport,Airport,SA,Saudi Arabia,Middle East,MEA,Gulf,23.3926,45.8098,3.0,0,0,0.0,0,0,RDH,0,Domestic,292
CLBBG,Santiago International Airport,Airport,CL,Chile,LatAm West,Americas,South America,-34.6566,-72.7142,-4.0,0,0,0.0,0,0,SGO,1,Bonded,293
CAJBY,  tORONTO iNTERNATIONAL aIRPORT  	,Airport,CA,Canada,N America East,Americas,Inland,56.4766,-98.1532,-5.0,0,0,0.0,0,0,TTO,0,Domestic,294
NLLBE,Vlissingen International Airport,Airport,NL,Netherlands,N Europe,Europe,Benelux,46.4087,2.8136,1.0,0,0,0.0,0,0,VEN,0,Domestic,295
HKTSI,Tsing Yi International Airport,Airport,HK,Hong Kong,East Asia,Asia,Greater China,22.2652,107.7822,8.0,0,0,0.0,0,0,TSI,0,Domestic,296
CNDIN,Dalian International Airport,Airport,CN,China,East Asia,Asia,Greater China,35.5598,110.9972,8.0,0,0,0.0,0,0,DAL,0,Domestic,297
MXLAZ,Lazaro Cardenas International Airport,Airport,MX,Mexico,LatAm West,Americas,North America,24.8554,-96.311,-6.0,0,0,0.0,0,0,LAZ,0,Domestic,298
BRIAA,Itajai International Airport,Airport,BR,Brazil,LatAm East,Americas,South America,-13.8984,-49.2073,-3.0,0,0,0.0,0,0,ITA,0,Domestic,299
AUFRE,Fremantle International Airport,Airport,AU,Australia,Oceania,Oceania,Australia,-21.3573,140.2129,10.0,0,0,0.0,0,0,FRE,0,Domestic,300
ITQJR,La Spezia International Airport,Airport,IT,Italy,Mediterranean,Europe,Southern Europe,46.7105,12.2662,1.0,0,0,0.0,0,0,LAS,0,Domestic,301
JPWHA,Osaka International Airport,Airport,JP,Japan,East Asia,Asia,Japan,43.3367,141.953,9.0,0,0,0.0,0,0,OKA,0,Domestic,302
IDSMR,Semarang International Airport,Airport,ID,Indonesia,SE Asia,Asia,Maritime SE Asia,-6.1002,122.8447,7.0,0,0,0.0,0,0,SNG,0,Domestic,303
ITKNW,La Spezia International Airport,Airport,IT,Italy,Mediterranean,Europe,Southern Europe,41.6715,12.9383,1.0,0,0,0.0,0,0,LIA,0,Domestic,304
FRGXZ,Marseille International Airport,Airport,FR,France,N Europe,Europe,Western Europe,46.7866,7.8148,1.0,0,0,0.0,0,0,MLE,0,Domestic,305
INPUN,Pune International Airport,Airport,IN,India,South Asia,Asia,Indian Subcontinent,17.463,73.3474,5.5,0,0,0.0,0,0,PUN,0,Domestic,306
MXVRC,Veracruz International Airport,Airport,MX,Mexico,LatAm West,Americas,North America,23.7453,-106.4276,-6.0,0,0,0.0,0,0,VER,0,Domestic,307
EGPOE,Alexandria Logistics Park,Warehouse,EG,Egypt,Middle East,MEA,North Africa,29.0076,30.986,2.0,0,0,0.0,0,0,#NA,0,Domestic,308
MAUGI,Casablanca Logistics Park,Warehouse,MA,Morocco,Africa,MEA,North Africa,36.8266,-2.3704,0.0,0,0,0.0,0,0,#NA,0,Domestic,309
THGNC,Songkhla Logistics Park,Warehouse,TH,Thailand,SE Asia,Asia,Mainland SE Asia,14.9749,105.5691,7.0,0,0,0.0,0,0,#NA,0,Domestic,310
PELMX,Lima Logistics Park,Warehouse,PE,Peru,LatAm West,Americas,South America,-8.9639,-70.3743,-5.0,0,0,0.0,0,0,#NA,0,Domestic,311
PETMJ,Lima Logistics Park,Warehouse,PE,Peru,LatAm West,Americas,South America,-10.8619,-84.3528,-5.0,0,0,0.0,0,0,#NA,1,Bonded,312
SAYSD,Dammam Logistics Park,Warehouse,SA,Saudi Arabia,Middle East,MEA,Gulf,22.3321,49.9654,3.0,0,0,0.0,0,0,#NA,0,Domestic,313
AERMB,Sharjah Logistics Park,Warehouse,AE,United Arab Emirates,Middle East,MEA,Gulf,22.525,48.1462,4.0,0,0,0.0,0,0,#NA,0,Domestic,314
VNYON,Hai Phong Logistics Park,Warehouse,VN,Vietnam,SE Asia,Asia,Mainland SE Asia,15.5752,103.1432,7.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,315
BEZYJ,Ghent Logistics Park,Warehouse,BE,Belgium,N Europe,Europe,Benelux,49.1046,-0.6846,1.0,0,0,0.0,0,0,#NA,0,Domestic,316
NZAIA,Tauranga Logistics Park,Warehouse,NZ,New Zealand,Oceania,Oceania,New Zealand,-40.9909,-179.7497,12.0,0,0,0.0,0,0,#NA,0,Domestic,317
IDMDN,Medan Logistics Park,Warehouse,ID,Indonesia,SE Asia,Asia,Maritime SE Asia,-4.2495,125.8341,7.0,0,0,0.0,0,0,#NA,0,Domestic,318
VNKIT,Hai Phong Logistics Park,Warehouse,VN,Vietnam,SE Asia,Asia,Mainland SE Asia,13.9588,113.1005,7.0,0,0,0.0,0,0,#NA,0,Domestic,319
VNSMA,Hai Phong Logistics Park,Warehouse,VN,Vietnam,SE Asia,Asia,Mainland SE Asia,12.6297,114.4171,7.0,0,0,0.0,0,0,#NA,0,Domestic,320
