DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShort,MonthYear,MonthYearSort,Day,DayName,DayShort,DayOfWeek,DayOfYear,ISOWeek,ISOYear,ISOWeekLabel,ISOWeekSort,FiscalYear,FiscalQuarter,FiscalMonth,FiscalYearLabel,IsWeekend,IsMonthEnd,IsQuarterEnd,YearOffset,MonthOffset,WeekOffset,DayOffset,IsCurrentYear,IsCurrentMonth,IsLunarNewYearWindow,IsPeakSeason
20220615,2022-06-15,2022,2,Q2,6,June,Jun,Jun 2022,202206,15,Wednesday,Wed,3,166,24,2022,2022-W24,202224,2022,3,9,FY22,0,0,0,-4,-50,-218,-1527,0,0,0,0
20220616,2022-06-16,2022,2,Q2,6,June,Jun,Jun 2022,202206,16,Thursday,Thu,4,167,24,2022,2022-W24,202224,2022,3,9,FY22,0,0,0,-4,-50,-218,-1526,0,0,0,0
20220617,2022-06-17,2022,2,Q2,6,June,Jun,Jun 2022,202206,17,Friday,Fri,5,168,24,2022,2022-W24,202224,2022,3,9,FY22,0,0,0,-4,-50,-218,-1525,0,0,0,0
20220618,2022-06-18,2022,2,Q2,6,June,Jun,Jun 2022,202206,18,Saturday,Sat,6,169,24,2022,2022-W24,202224,2022,3,9,FY22,1,0,0,-4,-50,-218,-1524,0,0,0,0
20220619,2022-06-19,2022,2,Q2,6,June,Jun,Jun 2022,202206,19,Sunday,Sun,7,170,24,2022,2022-W24,202224,2022,3,9,FY22,1,0,0,-4,-50,-218,-1523,0,0,0,0
20220620,2022-06-20,2022,2,Q2,6,June,Jun,Jun 2022,202206,20,Monday,Mon,1,171,25,2022,2022-W25,202225,2022,3,9,FY22,0,0,0,-4,-50,-217,-1522,0,0,0,0
20220621,2022-06-21,2022,2,Q2,6,June,Jun,Jun 2022,202206,21,Tuesday,Tue,2,172,25,2022,2022-W25,202225,2022,3,9,FY22,0,0,0,-4,-50,-217,-1521,0,0,0,0
20220622,2022-06-22,2022,2,Q2,6,June,Jun,Jun 2022,202206,22,Wednesday,Wed,3,173,25,2022,2022-W25,202225,2022,3,9,FY22,0,0,0,-4,-50,-217,-1520,0,0,0,0
20220623,2022-06-23,2022,2,Q2,6,June,Jun,Jun 2022,202206,23,Thursday,Thu,4,174,25,2022,2022-W25,202225,2022,3,9,FY22,0,0,0,-4,-50,-217,-1519,0,0,0,0
20220624,2022-06-24,2022,2,Q2,6,June,Jun,Jun 2022,202206,24,Friday,Fri,5,175,25,2022,2022-W25,202225,2022,3,9,FY22,0,0,0,-4,-50,-217,-1518,0,0,0,0
20220625,2022-06-25,2022,2,Q2,6,June,Jun,Jun 2022,202206,25,Saturday,Sat,6,176,25,2022,2022-W25,202225,2022,3,9,FY22,1,0,0,-4,-50,-217,-1517,0,0,0,0
20220626,2022-06-26,2022,2,Q2,6,June,Jun,Jun 2022,202206,26,Sunday,Sun,7,177,25,2022,2022-W25,202225,2022,3,9,FY22,1,0,0,-4,-50,-217,-1516,0,0,0,0
20220627,2022-06-27,2022,2,Q2,6,June,Jun,Jun 2022,202206,27,Monday,Mon,1,178,26,2022,2022-W26,202226,2022,3,9,FY22,0,0,0,-4,-50,-216,-1515,0,0,0,0
20220628,2022-06-28,2022,2,Q2,6,June,Jun,Jun 2022,202206,28,Tuesday,Tue,2,179,26,2022,2022-W26,202226,2022,3,9,FY22,0,0,0,-4,-50,-216,-1514,0,0,0,0
20220629,2022-06-29,2022,2,Q2,6,June,Jun,Jun 2022,202206,29,Wednesday,Wed,3,180,26,2022,2022-W26,202226,2022,3,9,FY22,0,0,0,-4,-50,-216,-1513,0,0,0,0
20220630,2022-06-30,2022,2,Q2,6,June,Jun,Jun 2022,202206,30,Thursday,Thu,4,181,26,2022,2022-W26,202226,2022,3,9,FY22,0,1,1,-4,-50,-216,-1512,0,0,0,0
20220701,2022-07-01,2022,3,Q3,7,July,Jul,Jul 2022,202207,1,Friday,Fri,5,182,26,2022,2022-W26,202226,2022,4,10,FY22,0,0,0,-4,-49,-216,-1511,0,0,0,0
20220702,2022-07-02,2022,3,Q3,7,July,Jul,Jul 2022,202207,2,Saturday,Sat,6,183,26,2022,2022-W26,202226,2022,4,10,FY22,1,0,0,-4,-49,-216,-1510,0,0,0,0
20220703,2022-07-03,2022,3,Q3,7,July,Jul,Jul 2022,202207,3,Sunday,Sun,7,184,26,2022,2022-W26,202226,2022,4,10,FY22,1,0,0,-4,-49,-216,-1509,0,0,0,0
20220704,2022-07-04,2022,3,Q3,7,July,Jul,Jul 2022,202207,4,Monday,Mon,1,185,27,2022,2022-W27,202227,2022,4,10,FY22,0,0,0,-4,-49,-215,-1508,0,0,0,0
20220705,2022-07-05,2022,3,Q3,7,July,Jul,Jul 2022,202207,5,Tuesday,Tue,2,186,27,2022,2022-W27,202227,2022,4,10,FY22,0,0,0,-4,-49,-215,-1507,0,0,0,0
20220706,2022-07-06,2022,3,Q3,7,July,Jul,Jul 2022,202207,6,Wednesday,Wed,3,187,27,2022,2022-W27,202227,2022,4,10,FY22,0,0,0,-4,-49,-215,-1506,0,0,0,0
20220707,2022-07-07,2022,3,Q3,7,July,Jul,Jul 2022,202207,7,Thursday,Thu,4,188,27,2022,2022-W27,202227,2022,4,10,FY22,0,0,0,-4,-49,-215,-1505,0,0,0,0
20220708,2022-07-08,2022,3,Q3,7,July,Jul,Jul 2022,202207,8,Friday,Fri,5,189,27,2022,2022-W27,202227,2022,4,10,FY22,0,0,0,-4,-49,-215,-1504,0,0,0,0
20220709,2022-07-09,2022,3,Q3,7,July,Jul,Jul 2022,202207,9,Saturday,Sat,6,190,27,2022,2022-W27,202227,2022,4,10,FY22,1,0,0,-4,-49,-215,-1503,0,0,0,0
20220710,2022-07-10,2022,3,Q3,7,July,Jul,Jul 2022,202207,10,Sunday,Sun,7,191,27,2022,2022-W27,202227,2022,4,10,FY22,1,0,0,-4,-49,-215,-1502,0,0,0,0
20220711,2022-07-11,2022,3,Q3,7,July,Jul,Jul 2022,202207,11,Monday,Mon,1,192,28,2022,2022-W28,202228,2022,4,10,FY22,0,0,0,-4,-49,-214,-1501,0,0,0,0
20220712,2022-07-12,2022,3,Q3,7,July,Jul,Jul 2022,202207,12,Tuesday,Tue,2,193,28,2022,2022-W28,202228,2022,4,10,FY22,0,0,0,-4,-49,-214,-1500,0,0,0,0
20220713,2022-07-13,2022,3,Q3,7,July,Jul,Jul 2022,202207,13,Wednesday,Wed,3,194,28,2022,2022-W28,202228,2022,4,10,FY22,0,0,0,-4,-49,-214,-1499,0,0,0,0
20220714,2022-07-14,2022,3,Q3,7,July,Jul,Jul 2022,202207,14,Thursday,Thu,4,195,28,2022,2022-W28,202228,2022,4,10,FY22,0,0,0,-4,-49,-214,-1498,0,0,0,0
20220715,2022-07-15,2022,3,Q3,7,July,Jul,Jul 2022,202207,15,Friday,Fri,5,196,28,2022,2022-W28,202228,2022,4,10,FY22,0,0,0,-4,-49,-214,-1497,0,0,0,0
20220716,2022-07-16,2022,3,Q3,7,July,Jul,Jul 2022,202207,16,Saturday,Sat,6,197,28,2022,2022-W28,202228,2022,4,10,FY22,1,0,0,-4,-49,-214,-1496,0,0,0,0
20220717,2022-07-17,2022,3,Q3,7,July,Jul,Jul 2022,202207,17,Sunday,Sun,7,198,28,2022,2022-W28,202228,2022,4,10,FY22,1,0,0,-4,-49,-214,-1495,0,0,0,0
20220718,2022-07-18,2022,3,Q3,7,July,Jul,Jul 2022,202207,18,Monday,Mon,1,199,29,2022,2022-W29,202229,2022,4,10,FY22,0,0,0,-4,-49,-213,-1494,0,0,0,0
20220719,2022-07-19,2022,3,Q3,7,July,Jul,Jul 2022,202207,19,Tuesday,Tue,2,200,29,2022,2022-W29,202229,2022,4,10,FY22,0,0,0,-4,-49,-213,-1493,0,0,0,0
20220720,2022-07-20,2022,3,Q3,7,July,Jul,Jul 2022,202207,20,Wednesday,Wed,3,201,29,2022,2022-W29,202229,2022,4,10,FY22,0,0,0,-4,-49,-213,-1492,0,0,0,0
20220721,2022-07-21,2022,3,Q3,7,July,Jul,Jul 2022,202207,21,Thursday,Thu,4,202,29,2022,2022-W29,202229,2022,4,10,FY22,0,0,0,-4,-49,-213,-1491,0,0,0,0
20220722,2022-07-22,2022,3,Q3,7,July,Jul,Jul 2022,202207,22,Friday,Fri,5,203,29,2022,2022-W29,202229,2022,4,10,FY22,0,0,0,-4,-49,-213,-1490,0,0,0,0
20220723,2022-07-23,2022,3,Q3,7,July,Jul,Jul 2022,202207,23,Saturday,Sat,6,204,29,2022,2022-W29,202229,2022,4,10,FY22,1,0,0,-4,-49,-213,-1489,0,0,0,0
20220724,2022-07-24,2022,3,Q3,7,July,Jul,Jul 2022,202207,24,Sunday,Sun,7,205,29,2022,2022-W29,202229,2022,4,10,FY22,1,0,0,-4,-49,-213,-1488,0,0,0,0
20220725,2022-07-25,2022,3,Q3,7,July,Jul,Jul 2022,202207,25,Monday,Mon,1,206,30,2022,2022-W30,202230,2022,4,10,FY22,0,0,0,-4,-49,-212,-1487,0,0,0,0
20220726,2022-07-26,2022,3,Q3,7,July,Jul,Jul 2022,202207,26,Tuesday,Tue,2,207,30,2022,2022-W30,202230,2022,4,10,FY22,0,0,0,-4,-49,-212,-1486,0,0,0,0
20220727,2022-07-27,2022,3,Q3,7,July,Jul,Jul 2022,202207,27,Wednesday,Wed,3,208,30,2022,2022-W30,202230,2022,4,10,FY22,0,0,0,-4,-49,-212,-1485,0,0,0,0
20220728,2022-07-28,2022,3,Q3,7,July,Jul,Jul 2022,202207,28,Thursday,Thu,4,209,30,2022,2022-W30,202230,2022,4,10,FY22,0,0,0,-4,-49,-212,-1484,0,0,0,0
20220729,2022-07-29,2022,3,Q3,7,July,Jul,Jul 2022,202207,29,Friday,Fri,5,210,30,2022,2022-W30,202230,2022,4,10,FY22,0,0,0,-4,-49,-212,-1483,0,0,0,0
20220730,2022-07-30,2022,3,Q3,7,July,Jul,Jul 2022,202207,30,Saturday,Sat,6,211,30,2022,2022-W30,202230,2022,4,10,FY22,1,0,0,-4,-49,-212,-1482,0,0,0,0
20220731,2022-07-31,2022,3,Q3,7,July,Jul,Jul 2022,202207,31,Sunday,Sun,7,212,30,2022,2022-W30,202230,2022,4,10,FY22,1,1,0,-4,-49,-212,-1481,0,0,0,0
20220801,2022-08-01,2022,3,Q3,8,August,Aug,Aug 2022,202208,1,Monday,Mon,1,213,31,2022,2022-W31,202231,2022,4,11,FY22,0,0,0,-4,-48,-211,-1480,0,0,0,1
20220802,2022-08-02,2022,3,Q3,8,August,Aug,Aug 2022,202208,2,Tuesday,Tue,2,214,31,2022,2022-W31,202231,2022,4,11,FY22,0,0,0,-4,-48,-211,-1479,0,0,0,1
20220803,2022-08-03,2022,3,Q3,8,August,Aug,Aug 2022,202208,3,Wednesday,Wed,3,215,31,2022,2022-W31,202231,2022,4,11,FY22,0,0,0,-4,-48,-211,-1478,0,0,0,1
20220804,2022-08-04,2022,3,Q3,8,August,Aug,Aug 2022,202208,4,Thursday,Thu,4,216,31,2022,2022-W31,202231,2022,4,11,FY22,0,0,0,-4,-48,-211,-1477,0,0,0,1
20220805,2022-08-05,2022,3,Q3,8,August,Aug,Aug 2022,202208,5,Friday,Fri,5,217,31,2022,2022-W31,202231,2022,4,11,FY22,0,0,0,-4,-48,-211,-1476,0,0,0,1
20220806,2022-08-06,2022,3,Q3,8,August,Aug,Aug 2022,202208,6,Saturday,Sat,6,218,31,2022,2022-W31,202231,2022,4,11,FY22,1,0,0,-4,-48,-211,-1475,0,0,0,1
20220807,2022-08-07,2022,3,Q3,8,August,Aug,Aug 2022,202208,7,Sunday,Sun,7,219,31,2022,2022-W31,202231,2022,4,11,FY22,1,0,0,-4,-48,-211,-1474,0,0,0,1
20220808,2022-08-08,2022,3,Q3,8,August,Aug,Aug 2022,202208,8,Monday,Mon,1,220,32,2022,2022-W32,202232,2022,4,11,FY22,0,0,0,-4,-48,-210,-1473,0,0,0,1
20220809,2022-08-09,2022,3,Q3,8,August,Aug,Aug 2022,202208,9,Tuesday,Tue,2,221,32,2022,2022-W32,202232,2022,4,11,FY22,0,0,0,-4,-48,-210,-1472,0,0,0,1
20220810,2022-08-10,2022,3,Q3,8,August,Aug,Aug 2022,202208,10,Wednesday,Wed,3,222,32,2022,2022-W32,202232,2022,4,11,FY22,0,0,0,-4,-48,-210,-1471,0,0,0,1
20220811,2022-08-11,2022,3,Q3,8,August,Aug,Aug 2022,202208,11,Thursday,Thu,4,223,32,2022,2022-W32,202232,2022,4,11,FY22,0,0,0,-4,-48,-210,-1470,0,0,0,1
20220812,2022-08-12,2022,3,Q3,8,August,Aug,Aug 2022,202208,12,Friday,Fri,5,224,32,2022,2022-W32,202232,2022,4,11,FY22,0,0,0,-4,-48,-210,-1469,0,0,0,1
20220813,2022-08-13,2022,3,Q3,8,August,Aug,Aug 2022,202208,13,Saturday,Sat,6,225,32,2022,2022-W32,202232,2022,4,11,FY22,1,0,0,-4,-48,-210,-1468,0,0,0,1
20220814,2022-08-14,2022,3,Q3,8,August,Aug,Aug 2022,202208,14,Sunday,Sun,7,226,32,2022,2022-W32,202232,2022,4,11,FY22,1,0,0,-4,-48,-210,-1467,0,0,0,1
20220815,2022-08-15,2022,3,Q3,8,August,Aug,Aug 2022,202208,15,Monday,Mon,1,227,33,2022,2022-W33,202233,2022,4,11,FY22,0,0,0,-4,-48,-209,-1466,0,0,0,1
20220816,2022-08-16,2022,3,Q3,8,August,Aug,Aug 2022,202208,16,Tuesday,Tue,2,228,33,2022,2022-W33,202233,2022,4,11,FY22,0,0,0,-4,-48,-209,-1465,0,0,0,1
20220817,2022-08-17,2022,3,Q3,8,August,Aug,Aug 2022,202208,17,Wednesday,Wed,3,229,33,2022,2022-W33,202233,2022,4,11,FY22,0,0,0,-4,-48,-209,-1464,0,0,0,1
20220818,2022-08-18,2022,3,Q3,8,August,Aug,Aug 2022,202208,18,Thursday,Thu,4,230,33,2022,2022-W33,202233,2022,4,11,FY22,0,0,0,-4,-48,-209,-1463,0,0,0,1
20220819,2022-08-19,2022,3,Q3,8,August,Aug,Aug 2022,202208,19,Friday,Fri,5,231,33,2022,2022-W33,202233,2022,4,11,FY22,0,0,0,-4,-48,-209,-1462,0,0,0,1
20220820,2022-08-20,2022,3,Q3,8,August,Aug,Aug 2022,202208,20,Saturday,Sat,6,232,33,2022,2022-W33,202233,2022,4,11,FY22,1,0,0,-4,-48,-209,-1461,0,0,0,1
20220821,2022-08-21,2022,3,Q3,8,August,Aug,Aug 2022,202208,21,Sunday,Sun,7,233,33,2022,2022-W33,202233,2022,4,11,FY22,1,0,0,-4,-48,-209,-1460,0,0,0,1
20220822,2022-08-22,2022,3,Q3,8,August,Aug,Aug 2022,202208,22,Monday,Mon,1,234,34,2022,2022-W34,202234,2022,4,11,FY22,0,0,0,-4,-48,-208,-1459,0,0,0,1
20220823,2022-08-23,2022,3,Q3,8,August,Aug,Aug 2022,202208,23,Tuesday,Tue,2,235,34,2022,2022-W34,202234,2022,4,11,FY22,0,0,0,-4,-48,-208,-1458,0,0,0,1
20220824,2022-08-24,2022,3,Q3,8,August,Aug,Aug 2022,202208,24,Wednesday,Wed,3,236,34,2022,2022-W34,202234,2022,4,11,FY22,0,0,0,-4,-48,-208,-1457,0,0,0,1
20220825,2022-08-25,2022,3,Q3,8,August,Aug,Aug 2022,202208,25,Thursday,Thu,4,237,34,2022,2022-W34,202234,2022,4,11,FY22,0,0,0,-4,-48,-208,-1456,0,0,0,1
20220826,2022-08-26,2022,3,Q3,8,August,Aug,Aug 2022,202208,26,Friday,Fri,5,238,34,2022,2022-W34,202234,2022,4,11,FY22,0,0,0,-4,-48,-208,-1455,0,0,0,1
20220827,2022-08-27,2022,3,Q3,8,August,Aug,Aug 2022,202208,27,Saturday,Sat,6,239,34,2022,2022-W34,202234,2022,4,11,FY22,1,0,0,-4,-48,-208,-1454,0,0,0,1
20220828,2022-08-28,2022,3,Q3,8,August,Aug,Aug 2022,202208,28,Sunday,Sun,7,240,34,2022,2022-W34,202234,2022,4,11,FY22,1,0,0,-4,-48,-208,-1453,0,0,0,1
20220829,2022-08-29,2022,3,Q3,8,August,Aug,Aug 2022,202208,29,Monday,Mon,1,241,35,2022,2022-W35,202235,2022,4,11,FY22,0,0,0,-4,-48,-207,-1452,0,0,0,1
20220830,2022-08-30,2022,3,Q3,8,August,Aug,Aug 2022,202208,30,Tuesday,Tue,2,242,35,2022,2022-W35,202235,2022,4,11,FY22,0,0,0,-4,-48,-207,-1451,0,0,0,1
20220831,2022-08-31,2022,3,Q3,8,August,Aug,Aug 2022,202208,31,Wednesday,Wed,3,243,35,2022,2022-W35,202235,2022,4,11,FY22,0,1,0,-4,-48,-207,-1450,0,0,0,1
20220901,2022-09-01,2022,3,Q3,9,September,Sep,Sep 2022,202209,1,Thursday,Thu,4,244,35,2022,2022-W35,202235,2022,4,12,FY22,0,0,0,-4,-47,-207,-1449,0,0,0,1
20220902,2022-09-02,2022,3,Q3,9,September,Sep,Sep 2022,202209,2,Friday,Fri,5,245,35,2022,2022-W35,202235,2022,4,12,FY22,0,0,0,-4,-47,-207,-1448,0,0,0,1
20220903,2022-09-03,2022,3,Q3,9,September,Sep,Sep 2022,202209,3,Saturday,Sat,6,246,35,2022,2022-W35,202235,2022,4,12,FY22,1,0,0,-4,-47,-207,-1447,0,0,0,1
20220904,2022-09-04,2022,3,Q3,9,September,Sep,Sep 2022,202209,4,Sunday,Sun,7,247,35,2022,2022-W35,202235,2022,4,12,FY22,1,0,0,-4,-47,-207,-1446,0,0,0,1
20220905,2022-09-05,2022,3,Q3,9,September,Sep,Sep 2022,202209,5,Monday,Mon,1,248,36,2022,2022-W36,202236,2022,4,12,FY22,0,0,0,-4,-47,-206,-1445,0,0,0,1
20220906,2022-09-06,2022,3,Q3,9,September,Sep,Sep 2022,202209,6,Tuesday,Tue,2,249,36,2022,2022-W36,202236,2022,4,12,FY22,0,0,0,-4,-47,-206,-1444,0,0,0,1
20220907,2022-09-07,2022,3,Q3,9,September,Sep,Sep 2022,202209,7,Wednesday,Wed,3,250,36,2022,2022-W36,202236,2022,4,12,FY22,0,0,0,-4,-47,-206,-1443,0,0,0,1
20220908,2022-09-08,2022,3,Q3,9,September,Sep,Sep 2022,202209,8,Thursday,Thu,4,251,36,2022,2022-W36,202236,2022,4,12,FY22,0,0,0,-4,-47,-206,-1442,0,0,0,1
20220909,2022-09-09,2022,3,Q3,9,September,Sep,Sep 2022,202209,9,Friday,Fri,5,252,36,2022,2022-W36,202236,2022,4,12,FY22,0,0,0,-4,-47,-206,-1441,0,0,0,1
20220910,2022-09-10,2022,3,Q3,9,September,Sep,Sep 2022,202209,10,Saturday,Sat,6,253,36,2022,2022-W36,202236,2022,4,12,FY22,1,0,0,-4,-47,-206,-1440,0,0,0,1
20220911,2022-09-11,2022,3,Q3,9,September,Sep,Sep 2022,202209,11,Sunday,Sun,7,254,36,2022,2022-W36,202236,2022,4,12,FY22,1,0,0,-4,-47,-206,-1439,0,0,0,1
20220912,2022-09-12,2022,3,Q3,9,September,Sep,Sep 2022,202209,12,Monday,Mon,1,255,37,2022,2022-W37,202237,2022,4,12,FY22,0,0,0,-4,-47,-205,-1438,0,0,0,1
20220913,2022-09-13,2022,3,Q3,9,September,Sep,Sep 2022,202209,13,Tuesday,Tue,2,256,37,2022,2022-W37,202237,2022,4,12,FY22,0,0,0,-4,-47,-205,-1437,0,0,0,1
20220914,2022-09-14,2022,3,Q3,9,September,Sep,Sep 2022,202209,14,Wednesday,Wed,3,257,37,2022,2022-W37,202237,2022,4,12,FY22,0,0,0,-4,-47,-205,-1436,0,0,0,1
20220915,2022-09-15,2022,3,Q3,9,September,Sep,Sep 2022,202209,15,Thursday,Thu,4,258,37,2022,2022-W37,202237,2022,4,12,FY22,0,0,0,-4,-47,-205,-1435,0,0,0,1
20220916,2022-09-16,2022,3,Q3,9,September,Sep,Sep 2022,202209,16,Friday,Fri,5,259,37,2022,2022-W37,202237,2022,4,12,FY22,0,0,0,-4,-47,-205,-1434,0,0,0,1
20220917,2022-09-17,2022,3,Q3,9,September,Sep,Sep 2022,202209,17,Saturday,Sat,6,260,37,2022,2022-W37,202237,2022,4,12,FY22,1,0,0,-4,-47,-205,-1433,0,0,0,1
20220918,2022-09-18,2022,3,Q3,9,September,Sep,Sep 2022,202209,18,Sunday,Sun,7,261,37,2022,2022-W37,202237,2022,4,12,FY22,1,0,0,-4,-47,-205,-1432,0,0,0,1
20220919,2022-09-19,2022,3,Q3,9,September,Sep,Sep 2022,202209,19,Monday,Mon,1,262,38,2022,2022-W38,202238,2022,4,12,FY22,0,0,0,-4,-47,-204,-1431,0,0,0,1
20220920,2022-09-20,2022,3,Q3,9,September,Sep,Sep 2022,202209,20,Tuesday,Tue,2,263,38,2022,2022-W38,202238,2022,4,12,FY22,0,0,0,-4,-47,-204,-1430,0,0,0,1
20220921,2022-09-21,2022,3,Q3,9,September,Sep,Sep 2022,202209,21,Wednesday,Wed,3,264,38,2022,2022-W38,202238,2022,4,12,FY22,0,0,0,-4,-47,-204,-1429,0,0,0,1
20220922,2022-09-22,2022,3,Q3,9,September,Sep,Sep 2022,202209,22,Thursday,Thu,4,265,38,2022,2022-W38,202238,2022,4,12,FY22,0,0,0,-4,-47,-204,-1428,0,0,0,1
20220923,2022-09-23,2022,3,Q3,9,September,Sep,Sep 2022,202209,23,Friday,Fri,5,266,38,2022,2022-W38,202238,2022,4,12,FY22,0,0,0,-4,-47,-204,-1427,0,0,0,1
20220924,2022-09-24,2022,3,Q3,9,September,Sep,Sep 2022,202209,24,Saturday,Sat,6,267,38,2022,2022-W38,202238,2022,4,12,FY22,1,0,0,-4,-47,-204,-1426,0,0,0,1
20220925,2022-09-25,2022,3,Q3,9,September,Sep,Sep 2022,202209,25,Sunday,Sun,7,268,38,2022,2022-W38,202238,2022,4,12,FY22,1,0,0,-4,-47,-204,-1425,0,0,0,1
20220926,2022-09-26,2022,3,Q3,9,September,Sep,Sep 2022,202209,26,Monday,Mon,1,269,39,2022,2022-W39,202239,2022,4,12,FY22,0,0,0,-4,-47,-203,-1424,0,0,0,1
20220927,2022-09-27,2022,3,Q3,9,September,Sep,Sep 2022,202209,27,Tuesday,Tue,2,270,39,2022,2022-W39,202239,2022,4,12,FY22,0,0,0,-4,-47,-203,-1423,0,0,0,1
20220928,2022-09-28,2022,3,Q3,9,September,Sep,Sep 2022,202209,28,Wednesday,Wed,3,271,39,2022,2022-W39,202239,2022,4,12,FY22,0,0,0,-4,-47,-203,-1422,0,0,0,1
20220929,2022-09-29,2022,3,Q3,9,September,Sep,Sep 2022,202209,29,Thursday,Thu,4,272,39,2022,2022-W39,202239,2022,4,12,FY22,0,0,0,-4,-47,-203,-1421,0,0,0,1
20220930,2022-09-30,2022,3,Q3,9,September,Sep,Sep 2022,202209,30,Friday,Fri,5,273,39,2022,2022-W39,202239,2022,4,12,FY22,0,1,1,-4,-47,-203,-1420,0,0,0,1
20221001,2022-10-01,2022,4,Q4,10,October,Oct,Oct 2022,202210,1,Saturday,Sat,6,274,39,2022,2022-W39,202239,2023,1,1,FY23,1,0,0,-4,-46,-203,-1419,0,0,0,1
20221002,2022-10-02,2022,4,Q4,10,October,Oct,Oct 2022,202210,2,Sunday,Sun,7,275,39,2022,2022-W39,202239,2023,1,1,FY23,1,0,0,-4,-46,-203,-1418,0,0,0,1
20221003,2022-10-03,2022,4,Q4,10,October,Oct,Oct 2022,202210,3,Monday,Mon,1,276,40,2022,2022-W40,202240,2023,1,1,FY23,0,0,0,-4,-46,-202,-1417,0,0,0,1
20221004,2022-10-04,2022,4,Q4,10,October,Oct,Oct 2022,202210,4,Tuesday,Tue,2,277,40,2022,2022-W40,202240,2023,1,1,FY23,0,0,0,-4,-46,-202,-1416,0,0,0,1
20221005,2022-10-05,2022,4,Q4,10,October,Oct,Oct 2022,202210,5,Wednesday,Wed,3,278,40,2022,2022-W40,202240,2023,1,1,FY23,0,0,0,-4,-46,-202,-1415,0,0,0,1
20221006,2022-10-06,2022,4,Q4,10,October,Oct,Oct 2022,202210,6,Thursday,Thu,4,279,40,2022,2022-W40,202240,2023,1,1,FY23,0,0,0,-4,-46,-202,-1414,0,0,0,1
20221007,2022-10-07,2022,4,Q4,10,October,Oct,Oct 2022,202210,7,Friday,Fri,5,280,40,2022,2022-W40,202240,2023,1,1,FY23,0,0,0,-4,-46,-202,-1413,0,0,0,1
20221008,2022-10-08,2022,4,Q4,10,October,Oct,Oct 2022,202210,8,Saturday,Sat,6,281,40,2022,2022-W40,202240,2023,1,1,FY23,1,0,0,-4,-46,-202,-1412,0,0,0,1
20221009,2022-10-09,2022,4,Q4,10,October,Oct,Oct 2022,202210,9,Sunday,Sun,7,282,40,2022,2022-W40,202240,2023,1,1,FY23,1,0,0,-4,-46,-202,-1411,0,0,0,1
20221010,2022-10-10,2022,4,Q4,10,October,Oct,Oct 2022,202210,10,Monday,Mon,1,283,41,2022,2022-W41,202241,2023,1,1,FY23,0,0,0,-4,-46,-201,-1410,0,0,0,1
20221011,2022-10-11,2022,4,Q4,10,October,Oct,Oct 2022,202210,11,Tuesday,Tue,2,284,41,2022,2022-W41,202241,2023,1,1,FY23,0,0,0,-4,-46,-201,-1409,0,0,0,1
20221012,2022-10-12,2022,4,Q4,10,October,Oct,Oct 2022,202210,12,Wednesday,Wed,3,285,41,2022,2022-W41,202241,2023,1,1,FY23,0,0,0,-4,-46,-201,-1408,0,0,0,1
20221013,2022-10-13,2022,4,Q4,10,October,Oct,Oct 2022,202210,13,Thursday,Thu,4,286,41,2022,2022-W41,202241,2023,1,1,FY23,0,0,0,-4,-46,-201,-1407,0,0,0,1
20221014,2022-10-14,2022,4,Q4,10,October,Oct,Oct 2022,202210,14,Friday,Fri,5,287,41,2022,2022-W41,202241,2023,1,1,FY23,0,0,0,-4,-46,-201,-1406,0,0,0,1
20221015,2022-10-15,2022,4,Q4,10,October,Oct,Oct 2022,202210,15,Saturday,Sat,6,288,41,2022,2022-W41,202241,2023,1,1,FY23,1,0,0,-4,-46,-201,-1405,0,0,0,1
20221016,2022-10-16,2022,4,Q4,10,October,Oct,Oct 2022,202210,16,Sunday,Sun,7,289,41,2022,2022-W41,202241,2023,1,1,FY23,1,0,0,-4,-46,-201,-1404,0,0,0,1
20221017,2022-10-17,2022,4,Q4,10,October,Oct,Oct 2022,202210,17,Monday,Mon,1,290,42,2022,2022-W42,202242,2023,1,1,FY23,0,0,0,-4,-46,-200,-1403,0,0,0,1
20221018,2022-10-18,2022,4,Q4,10,October,Oct,Oct 2022,202210,18,Tuesday,Tue,2,291,42,2022,2022-W42,202242,2023,1,1,FY23,0,0,0,-4,-46,-200,-1402,0,0,0,1
20221019,2022-10-19,2022,4,Q4,10,October,Oct,Oct 2022,202210,19,Wednesday,Wed,3,292,42,2022,2022-W42,202242,2023,1,1,FY23,0,0,0,-4,-46,-200,-1401,0,0,0,1
20221020,2022-10-20,2022,4,Q4,10,October,Oct,Oct 2022,202210,20,Thursday,Thu,4,293,42,2022,2022-W42,202242,2023,1,1,FY23,0,0,0,-4,-46,-200,-1400,0,0,0,1
20221021,2022-10-21,2022,4,Q4,10,October,Oct,Oct 2022,202210,21,Friday,Fri,5,294,42,2022,2022-W42,202242,2023,1,1,FY23,0,0,0,-4,-46,-200,-1399,0,0,0,1
20221022,2022-10-22,2022,4,Q4,10,October,Oct,Oct 2022,202210,22,Saturday,Sat,6,295,42,2022,2022-W42,202242,2023,1,1,FY23,1,0,0,-4,-46,-200,-1398,0,0,0,1
20221023,2022-10-23,2022,4,Q4,10,October,Oct,Oct 2022,202210,23,Sunday,Sun,7,296,42,2022,2022-W42,202242,2023,1,1,FY23,1,0,0,-4,-46,-200,-1397,0,0,0,1
