VoyageNo,VesselKey,ServiceKey,Direction,Leg,VoyageStartDateKey,VoyageEndDateKey,PortCallCount,RotationString,AllocatedTeuCapacity,IsBlankSailing,VoyageStatus,VoyageKey
2026W04W-AM1213,82,6,Headhaul,Westbound,20260119,20260326,17,SADMM-MXTIJ-VNVNT-DEHKM-KRGWA-TRMER-IDJKT-USNEW-SGSIN-AEJEA-EGPSD-MYPKG-THLCH-USDLS-AEKLF-PEZKZ-MALHJ,4654,0,Completed,1413
2026W05E-AM1214,177,6,Backhaul,Eastbound,20260126,20260331,17,HKHKG-CLVRO-CLKLL-NZTAA-PELIM-TWAVZ-EGPSD-MYPKG-AEJEA-SGSIN-FRMEE-GRUMF-SGVUA-NLAMS-VNFRU-KRINC-NLRTM,8998,0,Completed,1414
2026W06W-AM1215,150,6,Headhaul,Westbound,20260203,20260409,14,VNDAG-KRIEJ-IDSUR-ZACAP-BRRIO-FROPE-MXSVO-SGSIN-MYPKG-AEJEA-SGJRN-BRIJI-MAAAI-NLRTM,6027,0,Completed,1415
2026W07E-AM1216,171,6,Backhaul,Eastbound,20260210,20260419,11,CLWGZ-FRMEE-THSKA-BRBCR-CAVIA-EGPSD-MYPKG-PEZKZ-GRUMF-CAMTR-USLAX,10533,0,Completed,1416
2026W08W-AM1217,100,6,Headhaul,Westbound,20260218,20260425,16,MACNW-CAWOG-PEZKZ-FRRIM-CAJBY-MAHQV-INKOL-EGPSD-AEJEA-CNTAO-TWJQL-MXVER-THZKM-FRMAR-USSAN-THBGK,0,1,Cancelled,1417
2026W09E-AM1218,157,6,Backhaul,Eastbound,20260226,20260504,16,TRHHE-SGJHD-BENGF-PEPAI-THSON-GRSXT-EGPSD-SGSIN-MYPKG-SGCNI-NLRTM-CAWOG-MXLAS-PEJEQ-JPUKB-MAAGA,0,1,Cancelled,1418
2026W10W-AM1219,151,6,Headhaul,Westbound,20260305,20260508,17,ESYBD-VNHIH-DEDBG-ZACAP-TRIZM-INMAA-MAMRC-CLSNI-AEJEA-MYPKG-JPNAG-NZIGX-PACLN-CAIXL-INMAA-NLLBE-MXVCZ,10171,0,Completed,1419
2026W11E-AM1220,60,6,Backhaul,Eastbound,20260313,20260519,15,NLASE-THUOO-MAAAI-HKTNI-USDLS-ZACAP-VNBYR-TWTHG-EGPSD-MYPKG-SADMM-CNDIN-KRIEJ-THLCH-AESHA,3038,0,Completed,1420
2026W12W-AM1221,193,6,Headhaul,Westbound,20260320,20260525,16,SGJUR-ESBLA-THUOO-CNXMN-TRMRI-MAYYC-AEJEA-SGSIN-MYPKG-NLVLI-GBLGP-SAYSD-OMMUS-BELHV-FRSSU-IDSUZ,12096,0,Completed,1421
2026W13E-AM1222,82,6,Backhaul,Eastbound,20260328,20260601,16,JPYOK-JPNGY-KRIHN-PETMJ-EGDME-NLAMS-USCHS-BEZRE-EGPSD-MYPKG-NZAKL-TRIZM-NZSQN-AERMB-PACLN-NLRTM,4751,0,Completed,1422
2026W14W-AM1223,177,6,Headhaul,Westbound,20260405,20260608,20,AESHA-EGANA-AEWHC-IDMDN-GRRMC-MYPNN-NZWLI-SAYFV-SGSIN-AEJEA-EGPSD-MYPKG-HKHKG-INKKA-JPYOK-AUADE-DEHAM-MAAAI-CNDAL-BENGF,8895,0,Completed,1423
2026W15E-AM1224,150,6,Backhaul,Eastbound,20260412,20260616,15,PAXIC-JPTKO-MAADR-ESYBD-SAMJQ-VNVGU-GRPIR-MYPKG-SGSIN-AEJEA-MYKNN-NZWLI-PEZKZ-MXZLO-NLRTM,5824,0,Completed,1424
2026W17W-AM1225,171,6,Headhaul,Westbound,20260420,20260626,17,MXTJA-MAYYC-SGCHA-MACLA-IDMDN-ESYBD-EGPSD-AEJEA-MYPKG-EGDAM-JPNGY-PEZWM-CLSIO-VNFRU-BEANR-NLKKE-CAVAN,9307,0,Completed,1425
2026W18E-AM1226,100,6,Backhaul,Eastbound,20260427,20260704,17,OMVEE-CNGUA-SADMM-CAMTR-OMMCT-AEJEA-SGSIN-EGPSD-MYPKG-ESDFB-PETMJ-CARTS-CATOQ-FRDKK-PEZWM-TWWEQ-CNGGU,5443,0,Completed,1426
2026W19W-AM1227,157,6,Headhaul,Westbound,20260505,20260709,18,FRMEE-HKYTG-NZIGX-THSKA-CLVRO-DEDUI-USNYC-MYPKG-AEJEA-SGSIN-EGPSD-GBLRL-NLAMS-GBLIC-KRXCN-CAIXL-NLAEM-KRGWA,8471,0,Completed,1427
2026W20E-AM1228,151,6,Backhaul,Eastbound,20260513,20260718,13,INHYD-MXVER-SGVUA-CLXLQ-EGPSD-AEJEA-ITGOA-SGJHD-CATRN-INKKA-MYKUA-CAHIX-NLRTM,10795,0,Completed,1428
2026W21W-AM1229,60,6,Headhaul,Westbound,20260520,20260727,17,JPPEM-PEPIA-ESBAR-JPTOK-SAYFV-CLBBG-ESLVH-MYPKG-SGSIN-AEJEA-EGPSD-CNXAE-BRIJI-NLLBE-CATRN-BELHV-OMVVB,3053,0,Completed,1429
2026W22E-AM1230,193,6,Backhaul,Eastbound,20260528,20260801,18,PELIM-MAHQV-AEUDT-FRAZL-ITQJR-ZACAP-MAUGI-MYPKG-SGSIN-EGPSD-ESLVH-MAAAI-CLWGZ-SGTUA-FRMEE-THBGK-USHOU-ZADUR,11679,0,Completed,1430
2026W23W-AM1231,82,6,Headhaul,Westbound,20260604,20260810,14,IDMDN-MXTUA-CATOR-USNEW-AEJEA-EGPSD-SGSIN-TWTIH-INHYD-FRSSU-IDSRG-ESDFB-TWVQG-OMMCT,4499,0,Completed,1431
2026W24E-AM1232,177,6,Backhaul,Eastbound,20260612,20260815,17,USNEW-CNTIA-EGAEA-BEAIJ-MYPEN-AUBRI-SGKMY-PACLN-EGPSD-AEJEA-MYPKG-SGSIN-JPNOA-CNSZN-CLSAI-USDLA-HKYAU,8464,0,Completed,1432
2026W25W-AM1233,150,6,Headhaul,Westbound,20260620,20260824,14,THZKM-VNSGN-AUAAE-FRDKK-CNGGU-SGSIN-MYPKG-EGPSD-AEJEA-SGJOG-OMMSA-TRHHE-CLHFW-EGANA,6519,0,In Progress,1433
2026W26E-AM1234,171,6,Backhaul,Eastbound,20260627,20260902,16,CAJBY-ZAPIH-BRBCR-OMNEU-ZACAP-GRTLI-CLSAN-AEJEA-MYPKG-EGPSD-AEJEA-VNHHG-CAWOG-VNFRU-BRIAA-MALHJ,9585,0,In Progress,1434
2026W27W-AM1235,100,6,Headhaul,Westbound,20260705,20260911,14,SGJUQ-ITGOA-GBLRL-OMMUS-HKKAC-MXVRC-DEWGL-CLSAN-MYPKG-AEJEA-CATOO-CLBBG-JPNOA-USLAX,5349,0,In Progress,1435
2026W28E-AM1236,157,6,Backhaul,Eastbound,20260712,20260917,17,GBSUH-CLVRO-JPISB-VNYON-GRUMF-SGSIN-MYPKG-EGPSD-AEJEA-PELMX-USNYC-ITLEA-DEDUI-SGCHA-PEZKZ-CNXMN-BEJRQ,8687,0,In Progress,1436
2026W30W-AM1237,151,6,Headhaul,Westbound,20260720,20260926,18,SADMA-OMRSV-TWKHH-CNGUA-CNBEI-GBLIV-VNHAI-ZACAP-EGPSD-MYPKG-AEJEA-SGSIN-INHYD-CAVIA-CLHFW-SADMM-CNTIA-MALHJ,10180,0,In Progress,1437
2026W31E-AM1238,60,6,Backhaul,Eastbound,20260728,20261004,14,SGCHA-OMVVB-DEHKM-SGCAG-GRBJT-ITVSY-AEJEA-SGSIN-MYPKG-AUAAE-ZAPIH-CNSZN-MAPTM-BELHV,3109,0,In Progress,1438
2026W32W-AM1239,193,6,Headhaul,Westbound,20260804,20261010,17,HKTNI-INHRD-SAYSD-SARIY-ITGOA-NZSQN-FRGXZ-CNBEI-SGSIN-EGPSD-AEJEA-HKKCG-CATOR-USATL-SAMJQ-TWAVZ-NLRTM,11842,0,In Progress,1439
2026W33E-AM1240,82,6,Backhaul,Eastbound,20260812,20261017,13,BEZER-USCHS-NZSQN-PELMX-JPBMV-MYPKG-SGSIN-HKKCG-CLVRO-CLKLL-GBSOU-INHRD-MXTUA,4352,0,In Progress,1440
2026W34W-AM1241,177,6,Headhaul,Westbound,20260820,20261026,15,ESIUQ-GBLGP-BRRIG-SGCHA-CNTAO-SAYFV-KRGAG-AEJEA-MYPKG-IDSEM-JPPEM-GBLIC-JPJNU-GRBJT-USATL,8321,0,In Progress,1441
2021W33W-AM2001,195,7,Headhaul,Westbound,20210821,20211030,16,IDSBA-THBNK-AEKLF-NLASE-BRIAA-AEJEA-MYPKG-EGPSD-SGSIN-MYKNN-GBSAN-MAAAI-CLSIO-EGPSD-AESRH-JPYUT,12236,0,Completed,1442
2021W34E-AM2002,72,7,Backhaul,Eastbound,20210828,20211105,14,BEKBH-AUADE-OMAZQ-BEIFL-FRMEE-FRDUN-FRAZL-AEJEA-SGSIN-EGPSD-NLKKE-ITVSY-ITLAS-SATGM,2902,0,Completed,1443
2021W35W-AM2003,235,7,Headhaul,Westbound,20210905,20211112,17,BEMQI-TWKHH-SARAH-VNYON-JPIWO-CLSAN-AESRH-EGPSD-AEJEA-THBAN-NZTUA-CNBEI-BEGET-PACOL-GRBJT-CACLA-NLVLI,21897,0,Completed,1444
2021W36E-AM2004,135,7,Backhaul,Eastbound,20210912,20211121,13,CAVIA-CNSHA-ESCWU-GBLIV-FRMEE-SGSIN-EGPSD-ESENM-USLAX-KRGWA-BEMOH-HKYTG-PECLL,5799,0,Completed,1445
2021W38W-AM2005,225,7,Headhaul,Westbound,20210920,20211127,15,MYKUA-NLVLI-VNOOF-JPYOK-EGPSD-SGSIN-AEJEA-PELIM-CAHAL-CNBEI-DEHKM-GRMUO-THCDD-INMUN-NLRTM,22402,0,Completed,1446
2021W39E-AM2006,234,7,Backhaul,Eastbound,20210928,20211206,14,EGPOE-BENCX-AEAHI-AUFRE-MXVER-INKKA-THEZQ-MYPKG-AEJEA-SGSIN-PALUN-HKHKG-ESXCH-ITLSE,19951,0,Completed,1447
2021W40W-AM2007,183,7,Headhaul,Westbound,20211005,20211211,12,MXWMA-THZKM-TRMER-INCOK-SGSIN-AEJEA-MYPKG-CACLA-EGPOE-NZAKL-HKTSI-CAIXL,8027,0,Completed,1448
2021W41E-AM2008,61,7,Backhaul,Eastbound,20211013,20211220,13,PETMJ-DEDUI-FRDUN-NLAEM-ESENM-BELHV-MYPKG-AEJEA-FRGXZ-USCHI-SARYD-JPISB-NLRTM,3766,0,Completed,1449
2021W42W-AM2009,4,7,Headhaul,Westbound,20211020,20211230,16,SGWSP-FRDKK-CATRN-GBFXT-AEWHC-THUOO-BRRIG-MAAGA-MYPKG-AEJEA-SGSIN-EGPSD-JPIWO-CNXMN-VNVGU-SGJOG,1334,0,Completed,1450
2021W43E-AM2010,157,7,Backhaul,Eastbound,20211028,20220104,19,CNXIA-GRTES-VNBYR-SAJED-EGHYM-CLVLA-USCHI-AUSYD-EGPSD-AEJEA-MYPKG-SGSIN-SARYD-MXLAS-CLKJV-USCHS-AEAHI-AESAJ-USLAX,8172,0,Completed,1451
2021W44W-AM2011,195,7,Headhaul,Westbound,20211105,20220111,14,JPWHA-INHRD-HKKAC-NZWEL-FRDNI-KRULS-CLVAL-EGPSD-AEJEA-SGSIN-BEZEK-SGJOG-THCDD-USLAX,12341,0,Completed,1452
2021W45E-AM2012,72,7,Backhaul,Eastbound,20211112,20220118,15,THZKM-VNDAG-PACOL-ITLSE-AERMB-GBLRL-AEDUB-EGPSD-SGSIN-PELIM-USDLS-SGTUA-MANVB-OMAZQ-USLAX,3056,0,Completed,1453
2021W46W-AM2013,235,7,Headhaul,Westbound,20211120,20220126,16,CLHFW-JPJNU-ITKNW-BENGF-FRDKK-KRICE-AEJEA-EGPSD-AESHA-USNYC-FRLEH-VNDAG-NZTAA-USNOR-TREIE-DEONO,21628,0,Completed,1454
2021W47E-AM2014,135,7,Backhaul,Eastbound,20211127,20220206,13,FRRIM-MYPAG-USSEA-VNHAI-SGSIN-EGPSD-DEHAM-GBLVR-VNOOF-DEIUF-IDMDN-INNSA-NLRTM,6341,0,Completed,1455
2021W48W-AM2015,225,7,Headhaul,Westbound,20211205,20220213,12,FRSSU-BEZER-NLAMS-CLKLL-ITLIV-SGSIN-MYPKG-AESAJ-JPTOK-SADMM-OMUSG-NLRTM,21081,0,Completed,1456
2021W50E-AM2016,234,7,Backhaul,Eastbound,20211213,20220219,16,OMVVB-INMAA-MYKNN-TRIZM-JPBMV-ZACTN-USMIA-AEJEA-SGSIN-EGPSD-MYPKG-NLVIN-PELMX-PETMJ-ESXCH-OMRLN,20070,0,Completed,1457
2021W51W-AM2017,183,7,Headhaul,Westbound,20211220,20220301,16,NZAKL-AEDBI-MXVER-CNTIA-SGCNI-NLKKE-AEABU-MYPKG-SGSIN-AEJEA-NLLBE-ITVSY-JPNGY-ZACAP-BEZEE-NLRTM,8698,0,Completed,1458
2021W52E-AM2018,61,7,Backhaul,Eastbound,20211228,20220307,17,OMNEU-JPJNU-KRGWA-HKYAU-ITVSY-SGWSP-KRRGQ-PELIM-EGPSD-AEJEA-MYPKG-THBGK-JPIWO-SGWSP-GRRMC-GRPIR-GBTBY,3422,0,Completed,1459
2022W01W-AM2019,4,7,Headhaul,Westbound,20220104,20220316,16,BENGF-INCOK-THUOM-SGWSP-PEPIA-THSKA-EGPSD-MYPKG-IDSUR-BEANR-EGSUZ-ESWXB-IDSUZ-CLWGZ-BEZRE-OMVEE,1392,0,Completed,1460
2022W02E-AM2020,157,7,Backhaul,Eastbound,20220112,20220322,18,FRRIM-THSNK-CLXLQ-USSAV-TRMSN-NZTAA-NZAKL-MAADR-SGSIN-AEJEA-VNOOF-BEGET-HKKWA-ESALG-ZACTN-AERMB-BEZEE-NLRTM,8216,0,Completed,1461
2022W03W-AM2021,195,7,Headhaul,Westbound,20220120,20220401,16,USCHI-THSNK-JPJNU-MXWMA-INKOL-CNSHA-SGSIN-AEJEA-MYPKG-AEJEA-CATOO-CAIXL-JPWHA-AUBRI-SARYD-NLRTM,11879,0,Completed,1462
2022W04E-AM2022,72,7,Backhaul,Eastbound,20220127,20220406,18,HKTNI-EGDEA-FRMRE-USDLA-GRUMF-MANVB-OMUSG-MYPKG-SGSIN-EGPSD-ESENM-ITWYS-MAPTM-TWTIE-HKTIG-AUFRE-NZTAA-AUAAE,2874,0,Completed,1463
2022W05W-AM2023,235,7,Headhaul,Westbound,20220204,20220416,17,JPDFB-SARIY-SGJOG-FRLEH-USSEA-EGPSD-SGSIN-MYPKG-AEJEA-JPDFB-BEZRE-USLAX-THZKM-ITLIV-FRAZL-USNEW-DEONO,19071,0,Completed,1464
2022W06E-AM2024,135,7,Backhaul,Eastbound,20220211,20220422,13,NZWLI-VNOOF-NLKKE-INPUN-VNVNT-MAFPK-BRJYT-MYPKG-AEJEA-GBTIL-SARYD-SGJUR-USLAX,6112,0,Completed,1465
2022W07W-AM2025,225,7,Headhaul,Westbound,20220219,20220429,11,DEDIB-AEDUB-JPYOK-TWTIE-SADMA-EGPSD-SGSIN-TWTIE-CAWOG-OMRSV-TWTHG,20407,0,Completed,1466
2022W08E-AM2026,234,7,Backhaul,Eastbound,20220227,20220508,18,MANVB-MXTUA-USNEW-ESBEA-GRTHE-KRICE-ESVLC-TWVQG-AEJEA-SGSIN-MYPAG-MYKUA-HKKAC-AUBRI-BEANR-BRBCR-BEGET-NLRTM,18875,0,Completed,1467
2022W09W-AM2027,183,7,Headhaul,Westbound,20220306,20220512,12,CNGUA-THEZQ-CLBBG-ESALG-AEJEA-SGSIN-THUOO-ESWXB-VNVGU-PENRG-ESLVH-OMRLN,7948,0,Completed,1468
2022W11E-AM2028,61,7,Backhaul,Eastbound,20220314,20220521,14,IDSBA-GRTES-OMMSA-NZAIA-BEZEK-EGPSD-SGSIN-JPDFB-OMVVB-MYPKG-PELMA-CNBEI-BELHV-CATRN,3324,0,Completed,1469
2022W12W-AM2029,4,7,Headhaul,Westbound,20220321,20220528,18,GRRMC-ITGOA-PABLB-USMIA-IDSRG-ZACAP-NLKKE-TWVQG-EGPSD-SGSIN-JPWHA-CNYTN-USATL-MAAGA-GBLIV-MXLAZ-CAIXL-FROPE,1419,0,Completed,1470
2022W13E-AM2030,157,7,Backhaul,Eastbound,20220329,20220608,16,JPJNU-AESHA-AUMEL-CATRN-MXZLO-USNOR-DEDUI-THBAN-EGPSD-AEJEA-MYPKG-SGSIN-SGTUA-CLBBG-USMIA-VNHHG,8652,0,Completed,1471
2022W14W-AM2031,195,7,Headhaul,Westbound,20220406,20220612,18,JPOSA-ITLIV-JPYUT-USLAX-OMMSA-VNKIT-KRICE-TROTT-MYPKG-AEJEA-SGSIN-JPSOU-CNNGB-EGDEA-AESHA-GBTIL-KRICE-NLRTM,12201,0,Completed,1472
2022W15E-AM2032,72,7,Backhaul,Eastbound,20220413,20220620,15,ITLIV-MXVER-DEWGL-IDSEM-JPYOK-HKKAC-TRAMB-AEJEA-MYPKG-TWVQG-ITWYS-FRMRE-MAPTM-MACSB-USLAX,2782,0,Completed,1473
2022W16W-AM2033,235,7,Headhaul,Westbound,20220421,20220701,15,CAHAL-GRTES-SGTAS-PELIM-TRMER-ESCWU-TRAMB-SGSIN-AEJEA-EGPSD-BEZRE-SGJUR-ESWXB-FRDNI-USLAX,19276,0,Completed,1474
2022W17E-AM2034,135,7,Backhaul,Eastbound,20220428,20220708,14,SAJED-TRMSN-USCHS-GRBJT-GBFXT-SGSIN-MYPKG-EGPSD-SGJUR-NLAEM-SGJHD-BEEVV-CACLA-USLAX,6347,0,Completed,1475
2022W18W-AM2035,225,7,Headhaul,Westbound,20220506,20220714,14,JPOSA-EGSUZ-BEZER-SGJUR-CNDAL-IDSBA-KRGAG-TREIE-SGSIN-AEJEA-ZAPIH-MXVER-SADMM-BEIFL,22097,0,Completed,1476
2022W19E-AM2036,234,7,Backhaul,Eastbound,20220514,20220722,14,CNGGU-GRTLI-CNBEI-CAVAN-ITCMC-KRINC-THSKA-EGPSD-AEJEA-MXSVO-ZAPOR-INHRD-VNHAI-INFXG,20239,0,Completed,1477
2022W20W-AM2037,183,7,Headhaul,Westbound,20220521,20220728,15,INKKA-MACAS-TWTIH-ZAPRE-CLKJV-TWWEQ-MYPKG-EGPSD-SGSIN-MXSVO-VNSGN-ESWXB-ESDFB-MAFPK-NLAMS,7844,0,Completed,1478
2022W21E-AM2038,61,7,Backhaul,Eastbound,20220529,20220808,13,USMIA-THBAN-SGSIN-CAHAL-GRTHE-AEJEA-EGPSD-GBLGP-AEJEA-MXVER-AUSYD-NZAKL-NLRTM,3786,0,Completed,1479
2022W22W-AM2039,4,7,Headhaul,Westbound,20220605,20220813,16,NLAMS-NZWLI-CNTAO-BELHV-MAMRC-CATOO-MYTPP-EGPSD-SGSIN-MYPKG-AEJEA-SGJUR-JPTKO-IDSEM-OMNEU-USLAX,1362,0,Completed,1480
2022W24E-AM2040,157,7,Backhaul,Eastbound,20220613,20220823,15,CLSAN-GBSUH-BRIAA-ITLEA-BENCX-MACAS-FRDUN-ITKNW-MYPKG-SGSIN-MXLAS-SARYD-ESBEA-JPPEM-CNGGU,8011,0,Completed,1481
2022W25W-AM2041,195,7,Headhaul,Westbound,20220621,20220831,16,DEIUF-CLSIO-INCOK-USOAK-MYPKG-SGSIN-EGPSD-AEJEA-CAJBY-CAVIA-BENCX-KRGWA-VNDAN-TRHHE-CACLA-JPPEM,12894,0,Completed,1482
2022W26E-AM2042,72,7,Backhaul,Eastbound,20220628,20220906,16,KRRGQ-NLRTM-MAYYC-OMVEE-ITCMC-MYPKG-SGSIN-AEJEA-CAHIX-MAHQV-VNKIT-ZAPIH-ESCWU-ZADUR-SACTH-CAJBY,2801,0,Completed,1483
2022W27W-AM2043,235,7,Headhaul,Westbound,20220706,20220915,15,VNSGN-TRMSN-TWKHH-OMSOH-MANVB-ZACAP-DEHKM-SGSIN-EGPSD-MYPKG-HKHKG-CLSAI-MYJOH-KRULS-THQVB,19797,0,Completed,1484
2022W28E-AM2044,135,7,Backhaul,Eastbound,20220713,20220920,15,INFXG-VNVGU-NZWEL-FRDKK-ESLVH-MAMRC-EGPSD-MYPKG-CNTAO-AUFRE-VNBYR-OMVVB-BEYEK-CAVAN-USLAX,6003,0,Completed,1485
2022W29W-AM2045,225,7,Headhaul,Westbound,20220721,20220927,13,SARIY-OMMCT-SGJUQ-NZAKL-AEJEA-EGPSD-MYPKG-SGSIN-USHOU-CLHFW-SGTAX-ZAPRE-USLAX,21659,0,Completed,1486
2022W30E-AM2046,234,7,Backhaul,Eastbound,20220729,20221004,17,GRBJT-USLGB-JPISB-OMVEE-ITLAS-SGCHA-INMAA-ESFTF-MYPKG-SGSIN-EGPSD-AEJEA-CLPNK-USATL-SATGM-VNOOF-AUBRI,19134,0,Completed,1487
2022W31W-AM2047,183,7,Headhaul,Westbound,20220805,20221013,15,JPDFB-CNTIA-BEKBH-IDSMR-AEJEA-MYPKG-SGSIN-EGPSD-ESBEA-PACLN-GBSOU-CAMTR-EGALE-INKKA-VNHHG,8159,0,Completed,1488
2022W32E-AM2048,61,7,Backhaul,Eastbound,20220813,20221021,13,TRHHE-VNHIH-INMUN-DEWGL-EGPSD-MYPKG-AEJEA-SGSIN-BRIAA-ESLVH-CAJBY-PEZKZ-CACLA,3585,0,Completed,1489
2022W33W-AM2049,4,7,Headhaul,Westbound,20220821,20221030,14,MYPKG-FRDKK-USLAX-AEWHC-TWAVZ-CNDAL-TWVQG-BRRIG-AEJEA-EGPSD-GRRMC-AESHA-AEUDT-PEPIA,1241,0,Completed,1490
2022W34E-AM2050,157,7,Backhaul,Eastbound,20220828,20221104,13,TWJQL-ITCMC-TRMER-CATOR-FRGXZ-AEJEA-SGSIN-EGPSD-USSAV-USCHS-ESENM-EGSUZ-CLHFW,8327,0,Completed,1491
2022W36W-AM2051,195,7,Headhaul,Westbound,20220905,20221111,15,BRIAA-ESYBD-JPDFB-SADAM-ITGOA-SGJRN-OMSHR-EGPSD-SGSIN-AEJEA-MACNW-EGANA-KRRGQ-JPISB-INHYD,12796,0,Completed,1492
2022W37E-AM2052,72,7,Backhaul,Eastbound,20220912,20221120,11,AEWHC-NLAMS-PEPAI-BEIFL-AEJEA-EGPSD-PELMA-AEDUB-ESFTF-VNYON-THZKM,3063,0,Completed,1493
2022W38W-AM2053,235,7,Headhaul,Westbound,20220920,20221130,14,EGPSD-HKKAC-OMUSG-BEZYJ-CAVIA-CAHAL-SGSIN-MYPKG-AEJEA-EGPSD-MXTJA-USNYC-BENCX-NLRTM,19571,0,Completed,1494
2022W39E-AM2054,135,7,Backhaul,Eastbound,20220928,20221206,11,MACLA-CLSNI-NLVLI-GRTLI-MYPKG-AEJEA-BEANR-THUOO-BRJYT-TWKHH-NLRTM,5823,0,Completed,1495
2022W40W-AM2055,225,7,Headhaul,Westbound,20221005,20221214,14,HKKWA-PEZWM-FRGXZ-MXTIJ-BEZRE-THQVB-OMMUS-MYPKG-EGPSD-SGSIN-BEMQI-ESBLA-EGDAM-USLAX,20798,0,Completed,1496
2022W41E-AM2056,234,7,Backhaul,Eastbound,20221013,20221220,17,BREJK-CLSNI-CNXIA-BRSAO-PABLB-SATGM-USLGB-TWTAI-MYPKG-EGPSD-SGSIN-AEJEA-CLKJV-BRRIG-KRPUS-SARYD-ITKNW,21600,0,Completed,1497
2022W42W-AM2057,183,7,Headhaul,Westbound,20221020,20221226,16,MAPTM-ESLVH-JPTKO-NZUPX-AEWHC-ESBAR-SGSIN-MYPKG-AEJEA-ITKNW-ZADUR-JPTKO-CNDIN-CLSNI-HKTIG-USLAX,8174,0,Completed,1498
2022W43E-AM2058,61,7,Backhaul,Eastbound,20221028,20230104,15,BEZRE-EGPSD-AESRH-PELMX-MAFPK-MYPKG-AEJEA-VNKIT-BELHV-INPAV-MANVB-TRIZM-ZACAP-PACOL-HKKCG,3794,0,Completed,1499
2022W44W-AM2059,4,7,Headhaul,Westbound,20221105,20230111,17,ITCMC-CLVRO-NZWEL-ESBRE-SAMJQ-CAVIA-MYPKG-AEJEA-SGSIN-THUOO-VNDAN-ITWYS-EGSUZ-MYPNN-JPBMV-SGJOG-NLRTM,1414,0,Completed,1500
2022W45E-AM2060,157,7,Backhaul,Eastbound,20221112,20230120,16,BRITA-NLASE-CLBBG-TRHHE-BRBCR-GRTLI-IDSUR-SGSIN-AEJEA-CNTAO-IDSBA-VNHAI-USCHI-BRSOA-INPUN-USLAX,7943,0,Completed,1501
2022W46W-AM2061,195,7,Headhaul,Westbound,20221120,20230126,13,NZWLI-CNGUA-SADAM-AUBRI-JPOSA-CLKJV-MYPKG-AEJEA-EGPSD-BRJYT-CNSZN-GBLIC-TWJQL,13072,0,Completed,1502
2022W47E-AM2062,72,7,Backhaul,Eastbound,20221127,20230202,16,VNVNT-CARTS-CNGGU-JPTKO-JPTOK-EGPSD-SGSIN-AEJEA-SGJHD-CLWGZ-THBAN-GRSXT-TRHHE-OMSHR-IDSRG-ZACAP,2679,0,Completed,1503
2022W49W-AM2063,235,7,Headhaul,Westbound,20221205,20230212,13,ESWXB-AEAHI-MXZLO-BEIFL-AEABU-SGSIN-EGPSD-CLVRO-BRRIO-OMRLN-FROPE-OMNEU-USLAX,19708,0,Completed,1504
2022W50E-AM2064,135,7,Backhaul,Eastbound,20221213,20230220,16,TRMRI-SGJUQ-BRSOA-SAMJQ-ESBBO-CLHFW-SGSIN-AEJEA-EGPSD-SACTH-IDMED-USOAK-JPNOA-GBLVR-DEBRE-USLAX,5796,0,Completed,1505
2022W51W-AM2065,225,7,Headhaul,Westbound,20221220,20230228,16,VNDAN-TWTHG-KRRGQ-FRDNI-MYPKG-SGSIN-AEJEA-EGPSD-OMVEE-CNSZN-BEANR-PELMA-SACTH-BEMOH-ITWYS-BENCX,21148,0,Completed,1506
2022W52E-AM2066,234,7,Backhaul,Eastbound,20221228,20230305,14,MYPEN-CATRN-DEWGL-THSKA-FRRIM-SGKMY-MYPKG-AEJEA-SGCAG-FROPE-SGJHD-GBTIL-OMRLN-CAVAN,20210,0,Completed,1507
2023W01W-AM2067,183,7,Headhaul,Westbound,20230104,20230313,11,FRDKK-ESBRE-THGNC-INHDR-JPNAG-MYPKG-SGSIN-ESXCH-ESFTF-SGTAS-ESYBD,8552,0,Completed,1508
2023W02E-AM2068,61,7,Backhaul,Eastbound,20230112,20230322,15,CAHIX-KRIEJ-SADMA-NZUPX-AEJEA-EGPSD-SGSIN-HKKAC-GRMUO-OMNEU-THQVB-MXVER-ESWXB-INMAA-JPWHA,3567,0,Completed,1509
2023W03W-AM2069,4,7,Headhaul,Westbound,20230120,20230401,15,BEMOH-THBNK-SGJUQ-ITLAS-DEDBG-MACLA-KRIHN-CLSAI-EGPSD-MYPKG-GBTBY-FRMRE-ESIUQ-THZKM-NLRTM,1332,0,Completed,1510
2023W04E-AM2070,157,7,Backhaul,Eastbound,20230127,20230407,16,TROTT-IDSEM-ITKNW-BEJRQ-THSKA-MYPNN-NZTUA-SGSIN-MYPKG-AEJEA-EGSUZ-MXVER-CLPNK-AUMEL-TWTIH-NLRTM,7847,0,Completed,1511
2023W05W-AM2071,195,7,Headhaul,Westbound,20230204,20230414,15,IDSUR-EGPOE-NLKKE-NLRTM-MACNW-CAVIA-AEJEA-EGPSD-MYPKG-SGSIN-KRGWA-MXTJA-ESXCH-HKHKG-USLAX,12639,0,Completed,1512
2023W06E-AM2072,72,7,Backhaul,Eastbound,20230211,20230421,18,BEGHE-EGSUZ-USNYC-ITVSY-GBSUH-BEYEK-BRBCR-SGTAX-AEJEA-MYPKG-SGSIN-PEZWM-GBSAN-ESALG-PELMA-BRIJI-CLVLA-NLRTM,3018,0,Completed,1513
